Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
10,7.0,JETWINGS (T124),D Whyte,R Gibson,124,1157,6,7-1/4,9 10 10,1:11.29,4.2,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
11,5.0,LOVELY DELOVELY (S022),H N Wong,D Cruz,116,1041,7,10-1/2,10 12 11,1:11.81,14.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
12,9.0,RAINBOW FIGHTER (N193),C K Tong,D Cruz,119,1094,10,11,12 9 12,1:11.87,95.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
1,8.0,SUPER STRIKE (CL393),A Suborics,A Schutz,125,1057,9,-,8 10 10 4 2 1,2:16.49,11,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
2,2.0,ENJOY THE GAME (S062),G Mosse,P F Yiu,133,1147,7,SH,10 5 1 1 1 2,2:16.50,12,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
3,5.0,MOBILE KING (P084),J Moreira,C Fownes,127,1047,11,N,1 2 5 6 5 3,2:16.54,5,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
4,10.0,HIGH SPEED METRO (P293),K Teetan,S Woods,124,1138,5,1,9 9 9 9 9 4,2:16.66,5,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
5,9.0,YEUNG SING (P001),C Y Ho,K W Lui,123,1110,6,2-1/2,3 3 3 3 3 5,2:16.88,11,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
6,3.0,ELECTRONIC GOSPEL (S026),N Rawiller,K L Man,131,1059,8,7-3/4,4 6 7 8 7 6,2:17.73,12,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
7,7.0,ZERO ENERGY ACT (S197),T H So,L Ho,124,999,1,9-1/2,7 7 6 7 8 7,2:18.00,11,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
8,1.0,CULTURAL CITY (N263),M L Yeung,A Lee,131,1074,10,9-1/2,11 11 11 11 10 8,2:18.00,26,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
9,12.0,SUPER HORSE (CL308),C K Tong,C W Chang,112,1153,4,17-3/4,6 8 8 10 11 9,2:19.33,54,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
10,6.0,SWEET BEAN (S205),Z Purton,C Fownes,126,976,2,21-1/4,5 4 4 5 6 10,2:19.90,3.2,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
11,4.0,EVER SHINY (S214),N Callan,C H Yip,130,1057,3,28,2 1 2 2 4 11,2:20.97,45,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
WV,11.0,GLORIOUS VICTORY (S369),O Doleuze,C S Shum,123,---,---,---,---,---,---,2015/06/24,HV,1,Class 5,2200M,40-0,GOOD,1.0,"TURF - ""C+3"" Course",14.00,37.81,1:02.04,1:27.56,1:52.04,2:16.49,14.00,23.81,24.23,25.52,24.48,24.45
1,2.0,BEST JADE TRIUMPH (P070),B Prebble,A Lee,132,1004,4,-,7 7 7 1,1:40.06,6.2,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
2,8.0,SOUTHCHINA COMMAND (S290),Z Purton,C Fownes,122,1080,12,1/2,10 10 10 2,1:40.16,9.2,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
3,3.0,SAFARI MAGIC (N166),K C Leung,Y S Tsui,130,1094,1,1,5 5 5 3,1:40.23,6.8,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
4,9.0,FORTUNE BRAVO (N054),H N Wong,P F Yiu,111,1119,7,1-1/4,1 1 1 4,1:40.26,4.1,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
5,7.0,GLOBAL FAME (M335),K Teetan,R Gibson,123,1167,5,3-1/2,9 9 8 5,1:40.61,49.0,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
6,4.0,DRAGON GLORY (P130),J Moreira,C W Chang,131,1161,9,4,6 6 6 6,1:40.70,6.9,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
7,11.0,VIVA GUY (CK318),Y T Cheng,L Ho,115,1087,8,5,12 12 12 7,1:40.86,17.0,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
8,5.0,JOY TOGETHER (P082),G Mosse,C H Yip,126,1067,2,5-1/2,3 3 3 8,1:40.94,7.6,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
9,12.0,TAI PO FORTUNE (P081),M Chadwick,T P Yung,113,1104,6,6,8 8 9 9,1:41.02,22.0,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
10,1.0,WINSOME SMILE (T061),A Suborics,A Schutz,133,1047,11,7,11 11 11 10,1:41.17,49.0,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
11,10.0,P J HALL (P216),N Callan,D J Hall,121,1162,3,7-1/4,2 2 2 11,1:41.24,9.9,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
12,6.0,LITTLE RAINFOREST (N101),M L Yeung,K L Man,123,1000,10,14,4 4 4 12,1:42.32,30.0,2015/06/24,HV,2,Class 5,1650M,40-15,GOOD,1.0,"TURF - ""C+3"" Course",27.58,50.86,1:15.27,1:40.06,,,27.58,23.28,24.41,24.79,nan,nan
1,8.0,TOP BONUS (T132),J Moreira,J Size,123,1185,8,-,2 2 1,1:10.56,3.5,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
2,10.0,FABIO (S239),B Prebble,W Y So,119,1086,2,1/2,4 4 2,1:10.64,10.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
3,11.0,FUN TAPESTRY (P443),O Doleuze,C W Chang,120,1107,3,1,5 5 3,1:10.74,15.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
4,3.0,BRAVE BROTHER (P016),T H So,S Woods,130,1128,6,1-1/2,7 7 4,1:10.82,13.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
5,5.0,FISH N' CHIPS (T099),C Y Ho,A Lee,127,1021,7,2,9 8 5,1:10.87,10.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
6,6.0,HAPPY CHAMPION (N027),K C Leung,K L Man,124,1121,12,2-1/4,6 6 6,1:10.93,67.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
7,12.0,FOTOGENIC (S114),M L Yeung,T P Yung,113,1082,9,2-3/4,3 3 7,1:11.01,75.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
8,1.0,AFFLUENCE OF RAIN (CL363),D Whyte,D E Ferraris,133,1204,5,3-1/2,12 11 8,1:11.11,16.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
9,2.0,DIVINE BOY (T163),H N Wong,Y S Tsui,123,1077,4,3-3/4,10 10 9,1:11.18,5.6,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
10,7.0,TARZAN I AM (P299),M Chadwick,D Cruz,125,1234,10,5,8 9 10,1:11.36,39.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
11,9.0,PROMPT EXPRESS (T168),N Callan,P F Yiu,121,1139,1,6-1/2,1 1 11,1:11.60,3.9,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
12,4.0,SPITFIRE (P282),H W Lai,A T Millard,132,1120,11,7-3/4,11 12 12,1:11.81,22.0,2015/06/24,HV,3,Class 4 (Special Condition),1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.50,47.03,1:10.56,,,,23.50,23.53,23.53,nan,nan,nan
1,11.0,WONDERFUL FIGHTER (S422),J Moreira,P F Yiu,117,1119,7,-,3 3 1,1:10.03,3.5,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
2,1.0,HAPPY METEOR (T171),D Whyte,J Moore,133,1158,5,1,6 6 2,1:10.20,3.3,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
3,4.0,PEARL WIN (P085),N Callan,A T Millard,130,1054,6,1-1/2,4 5 3,1:10.30,7.3,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
4,7.0,FRUITFUL CHAMPION (T069),Y T Cheng,K L Man,126,1097,8,2-1/4,1 1 4,1:10.39,14.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
5,10.0,REGENCY BABY (S342),G Mosse,A S Cruz,123,1149,10,2-3/4,2 2 5,1:10.46,39.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
6,8.0,JOYFUL THE GREAT (N407),M L Yeung,A Lee,124,1067,9,3-3/4,5 4 6,1:10.62,19.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
7,12.0,CONFUCIUS SPIRIT (S329),M Chadwick,S Woods,116,1064,12,4,10 8 7,1:10.67,14.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
8,5.0,PEACE ON EARTH (S254),H W Lai,D E Ferraris,128,1098,2,5-3/4,7 7 8,1:10.97,11.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
9,3.0,STEP FASTER (N295),C Y Ho,W Y So,129,1055,4,9-1/2,9 10 9,1:11.54,19.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
10,6.0,TRENDY WORLD (T025),T H So,L Ho,126,1107,11,12-1/2,8 9 10,1:12.04,99.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
11,9.0,STRATUM POWER (T086),W M Lai,T K Ng,125,1007,3,25-1/2,11 11 11,1:14.11,66.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
FE,2.0,GIDEON (S134),K Teetan,P O'Sullivan,131,1128,1,---,---,---,9.0,2015/06/24,HV,4,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",23.89,47.00,1:10.03,,,,23.89,23.11,23.03,nan,nan,nan
1,5.0,GRIFFINDOR (P153),N Callan,J Moore,128,1111,2,-,7 5 6 1,1:40.87,6.2,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
2,1.0,LEOWL (S295),H N Wong,P F Yiu,123,1064,4,N,2 2 2 2,1:40.94,7.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
3,6.0,GALAXY PRANCER (N389),G Mosse,K L Man,127,1149,1,1-3/4,4 3 3 3,1:41.14,13.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
4,2.0,ADDOLE (S056),C Y Ho,W Y So,130,1163,5,2,3 4 4 4,1:41.19,6.8,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
5,12.0,LIGHTNING AND GOLD (P354),W M Lai,C H Yip,114,1045,8,2,10 8 9 5,1:41.21,12.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
6,4.0,AXIOM (P095),J Moreira,A Schutz,130,1084,12,2-1/2,12 12 10 6,1:41.25,7.2,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
7,8.0,VARA PEARL (S138),D Whyte,A T Millard,124,1024,6,3,5 6 5 7,1:41.37,3.7,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
8,9.0,OWNERS' GLORY (CL391),K C Leung,D Cruz,119,1087,3,4-1/4,6 7 7 8,1:41.56,29.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
9,11.0,HAPPY FRIENDSHIP (S074),T H So,C W Chang,112,967,7,4-1/2,9 10 11 9,1:41.60,68.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
10,7.0,HEART WOOD (M378),N Rawiller,D E Ferraris,126,1151,10,5-3/4,1 1 1 10,1:41.78,13.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
11,3.0,MI SAVVY BOY (S381),A Suborics,R Gibson,132,1118,11,5-3/4,11 11 12 11,1:41.81,25.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
12,10.0,SOUTHERN SPRINGS (P139),M Chadwick,C S Shum,118,1115,9,10-1/2,8 9 8 12,1:42.56,26.0,2015/06/24,HV,5,Class 4,1650M,60-40,GOOD,1.0,"TURF - ""C+3"" Course",28.09,52.78,1:17.45,1:40.87,,,28.09,24.69,24.67,23.42,nan,nan
1,11.0,SUPREME ESSENCE (N401),C Y Ho,K W Lui,115,1056,9,-,4 4 1 1,1:41.21,9.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
2,4.0,GREAT CHARM (P111),N Callan,R Gibson,123,1197,3,3/4,6 6 4 2,1:41.34,7.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
3,1.0,CHATER DREAM (P117),D Whyte,D E Ferraris,133,1102,11,1-1/2,2 2 3 3,1:41.46,26.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
4,3.0,WILLIE INVICTUS (S255),J Moreira,Y S Tsui,132,999,5,2,7 7 8 4,1:41.53,4.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
5,12.0,SO CAFFE (S258),M Chadwick,S Woods,115,1107,12,2,11 11 12 5,1:41.54,12.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
6,7.0,REDWOOD BABY (P358),O Doleuze,C S Shum,120,998,6,3,10 10 10 6,1:41.68,12.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
7,8.0,PENGLAI XIANZI (CK248),K C Ng,A S Cruz,113,1088,1,3-1/4,3 3 5 7,1:41.72,9.9,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
8,6.0,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,120,1086,10,3-3/4,12 12 6 8,1:41.82,32.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
9,9.0,POPPING CANDY (S415),Z Purton,C Fownes,120,1075,7,4-1/2,1 1 2 9,1:41.91,7.9,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
10,5.0,HOLMES LEGEND (N375),B Prebble,W Y So,123,1053,4,4-3/4,8 8 9 10,1:41.98,5.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
11,10.0,METALLIC STAR (N309),K C Leung,C H Yip,115,999,8,5-3/4,9 9 11 11,1:42.12,53.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
12,2.0,VICTORY MASTER (M148),A Suborics,D J Hall,133,1098,2,14,5 5 7 12,1:43.44,29.0,2015/06/24,HV,6,Class 3 (Special Condition),1650M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",28.45,53.50,1:18.70,1:41.21,,,28.45,25.05,25.20,22.51,nan,nan
1,6.0,PEACE N PROSPERITY (T210),G Mosse,K L Man,125,992,2,-,3 3 1,1:09.49,2.8,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
2,11.0,SHADOWFAXE (P381),J Moreira,J Size,115,1188,5,NOSE,1 1 2,1:09.49,4.1,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
3,3.0,BORN IN CHINA (T103),D Whyte,K W Lui,129,1059,3,1/2,5 4 3,1:09.58,8.6,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
4,2.0,IMPERIAL ROME (N012),N Callan,D E Ferraris,131,1010,1,3/4,6 6 4,1:09.63,10,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
5,9.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,121,1123,8,2-1/4,9 8 5,1:09.84,18,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
6,5.0,FLYING MOOCHI (T116),B Prebble,Y S Tsui,127,1076,10,2-3/4,10 10 6,1:09.93,7.8,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
7,7.0,SEASONS STAR (P058),M Chadwick,A S Cruz,125,1083,6,3-1/4,8 7 7,1:09.99,18,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
8,12.0,YO-YO DA (S104),Y T Cheng,W Y So,115,1123,9,4-3/4,4 5 8,1:10.26,20,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
9,1.0,MY NAME IS BOND (M287),H N Wong,P F Yiu,123,1059,4,7,2 2 9,1:10.59,9.4,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
10,4.0,LONGWAH AMBER (S224),W M Lai,T K Ng,129,1068,11,11-1/2,7 9 10,1:11.33,81,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
11,10.0,HAR HAR CHARMING (S440),M L Yeung,T P Yung,118,1104,7,17-3/4,11 11 11,1:12.31,99,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
WV,8.0,HIDDEN VALUE (S126),Z Purton,C Fownes,124,---,---,---,---,---,---,2015/06/24,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""C+3"" Course",23.78,46.22,1:09.49,,,,23.78,22.44,23.27,nan,nan,nan
1,9.0,STAR MAJESTIC (S093),J Moreira,P O'Sullivan,130,1086,2,-,3 4 4 1,1:40.76,3.2,2015/06/24,HV,8,Class 3,1650M,85-60,GOOD,1.0,"TURF - ""C+3"" Course",28.88,53.43,1:17.74,1:40.76,,,28.88,24.55,24.31,23.02,nan,nan
2,3.0,WINNIE'S HORSE (P169),M L Yeung,K W Lui,131,1214,1,HD,1 2 1 2,1:40.79,10,2015/06/24,HV,8,Class 3,1650M,85-60,GOOD,1.0,"TURF - ""C+3"" Course",28.88,53.43,1:17.74,1:40.76,,,28.88,24.55,24.31,23.02,nan,nan
