Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
3,5.0,LUCKY TOGETHER (M295),B Prebble,C Fownes,120,1094,4,1,2 2 3,0:56.49,3,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
4,4.0,GALLANT MAMBO (M216),K C Leung,A T Millard,117,1197,3,9,4 4 4,0:57.76,34,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
5,1.0,EVEN EMAIL (M323),T Angland,K L Man,129,1016,1,11-3/4,5 5 5,0:58.21,27,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
WV,2.0,TANG PALACE (M316),M Chadwick,A S Cruz,127,---,---,---,---,---,---,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
1,3.0,SHARE OF GOLD (CL295),Z Purton,P F Yiu,129,1270,8,-,3 3 1,0:56.34,1.4,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
2,12.0,STAR LEGEND (CJ233),W C Marwing,T W Leung,120,1124,2,1/2,2 1 2,0:56.44,22.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
3,4.0,DIVINITY POWER (M091),H W Lai,K W Lui,125,1128,5,1-1/4,7 5 3,0:56.55,99.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
4,2.0,HOT PEPPER (CJ236),K C Ng,C H Yip,120,1135,11,2-3/4,4 4 4,0:56.80,12.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
5,14.0,GENERAL DANROAD (CL020),J Lloyd,K W Lui,118,1142,1,3-3/4,13 10 5,0:56.94,38.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
6,7.0,REAL GENEROUS (M193),Y T Cheng,C H Yip,121,1081,10,4-3/4,8 8 6,0:57.10,39.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
7,13.0,REAL DRAGON (M144),M Chadwick,A S Cruz,117,1089,7,5,5 7 7,0:57.16,12.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
8,9.0,GOLDEN YIELD (M132),O Doleuze,C W Chang,122,1171,13,6,1 2 8,0:57.30,11.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
9,11.0,METREVELLI (M165),T Angland,D E Ferraris,121,1129,4,6-1/4,14 13 9,0:57.33,99.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
10,5.0,SOLAR GREAT (M189),B Prebble,A Lee,127,1121,14,6-3/4,10 12 10,0:57.42,15.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
11,10.0,CLASSIC FIGURE (CL279),G Cheyne,A Lee,121,1175,9,6-3/4,11 11 11,0:57.44,20.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
12,8.0,EXCELLENT WIN (CL234),P Strydom,Y S Tsui,122,1007,12,7-1/4,6 9 12,0:57.51,99.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
13,6.0,VIVA DOLPHIN (M071),W M Lai,T K Ng,122,1146,3,7-1/4,9 6 13,0:57.52,38.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
14,1.0,ALL THE WINNERS (CL019),T H So,L Ho,126,1095,6,7-1/2,12 14 14,0:57.53,99.0,2011/06/11,ST,2,Class 4,1000M,60-40,GOOD,"TURF - ""C"" Course",13.19,33.58,56.34,,,,13.19,20.39,22.76,nan,nan,nan
1,3.0,BIG WINNER AGAIN (CJ170),M L Yeung,A T Millard,126,1094,1,-,2 3 3 1,1:23.40,6.3,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
2,12.0,GLITTERING (CJ343),K C Leung,P O'Sullivan,117,1013,2,1,1 1 1 2,1:23.55,18.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
3,9.0,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,127,1130,13,1-1/4,14 14 11 3,1:23.60,17.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
4,7.0,HEY HA MASTER (CL208),O Doleuze,K L Man,129,1020,4,2-1/2,4 4 4 4,1:23.80,5.4,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
5,11.0,GLOBAL RULER (CL148),M Du Plessis,A Lee,121,1159,8,3,7 8 6 5,1:23.86,16.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
6,4.0,FIERCE FORCE (M146),B Prebble,C Fownes,130,1200,6,3-1/4,6 6 5 6,1:23.93,4.4,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
7,8.0,CONQUEROR (CE270),H W Lai,Y O Wong,126,1183,11,3-1/2,9 10 10 7,1:23.95,18.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
8,6.0,GRAND GENERAL (CJ113),K C Ng,B K Ng,119,1158,7,4-1/4,3 2 2 8,1:24.08,21.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
9,13.0,GOOD JOB (CL113),Z Purton,D E Ferraris,118,1069,10,4-3/4,13 11 12 9,1:24.16,14.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
10,1.0,POLYGOLD (CK309),Y T Cheng,T W Leung,131,1013,3,5-1/4,11 13 13 10,1:24.23,5.4,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
11,2.0,STAR OF CHIU TON (CJ175),M Chadwick,A S Cruz,131,1124,9,6-1/2,10 9 9 11,1:24.44,15.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
12,5.0,POLYMER POWER (CL417),P Strydom,P F Yiu,130,1060,5,9-1/4,5 7 8 12,1:24.86,63.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
13,14.0,WINFINDER (CJ344),M W Leung,L Ho,111,1097,14,15,8 5 7 13,1:25.78,63.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
14,10.0,CARISSIMA (CL112),J Lloyd,D Cruz,125,1177,12,19-1/4,12 12 14 14,1:26.48,45.0,2011/06/11,ST,3,Class 5,1400M,40-10,GOOD,"TURF - ""C"" Course",13.66,36.46,1:00.32,1:23.40,,,13.66,22.80,23.86,23.08,nan,nan
1,5.0,ROYAL KNIGHT (CL094),O Doleuze,S Woods,127,1031,4,-,9 8 7 6 1,1:47.91,6.1,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
2,3.0,HEALTHY BLUEBERRY (CK222),T H So,L Ho,125,1089,2,1-3/4,4 1 1 1 2,1:48.20,9.4,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
3,7.0,THE ONLY KID (CH173),B Prebble,K W Lui,126,1098,7,2,6 6 9 8 3,1:48.23,9.1,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
4,9.0,BULLISH CASH (CH049),M Chadwick,A S Cruz,118,1073,3,3,8 11 10 9 4,1:48.39,13.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
5,6.0,TOY STORY (CJ217),T Angland,D Cruz,127,1064,11,4-3/4,5 3 4 4 5,1:48.67,14.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
6,1.0,SUNNY MORE (M150),K C Ng,J Moore,123,1166,5,6-1/2,2 4 6 5 6,1:48.94,4.2,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
7,2.0,DALKAN (M129),K C Leung,S Woods,129,928,12,7-1/4,12 12 12 12 7,1:49.07,19.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
8,4.0,HANDSOME BATCHELOR (CL076),C Y Ho,D J Hall,124,1053,8,9,1 2 3 3 8,1:49.35,7.2,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
9,11.0,KOENIGSBERG (CL268),H W Lai,T K Ng,114,1096,10,11-1/4,3 5 5 7 9,1:49.69,64.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
10,8.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,118,1076,1,12-3/4,7 9 11 10 10,1:49.95,61.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
11,12.0,STORM'S DESTINY (CJ260),M Du Plessis,D Cruz,114,1041,9,13,10 10 8 11 11,1:49.99,18.0,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
12,10.0,FISHKING GLORY (CL123),P Strydom,B K Ng,118,1123,6,16-1/4,11 7 2 2 12,1:50.49,5.7,2011/06/11,ST,4,Class 4,1800M,65-40,GOOD,ALL WEATHER TRACK,13.53,35.59,59.87,1:23.92,1:47.91,,13.53,22.06,24.28,24.05,23.99,nan
1,3.0,GREAT GUY (CH112),M Chadwick,A S Cruz,129,1053,1,-,2 2 1 1,1:36.03,17,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
2,12.0,WATCH FIRST (CL160),T Angland,B K Ng,120,1062,3,3/4,7 7 7 2,1:36.18,6.3,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
3,5.0,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,126,1108,4,1-1/2,1 1 2 3,1:36.28,29,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
4,11.0,SOHNA (CG183),W M Lai,P F Yiu,118,1122,2,1-3/4,6 5 6 4,1:36.31,23,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
5,14.0,TREASURE GLITTER (M031),K C Ng,C H Yip,106,1035,8,2-3/4,8 9 8 5,1:36.49,4.3,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
6,6.0,MONTE CRISTO (CH120),C Y Ho,A T Millard,122,1132,9,3,9 10 9 6,1:36.50,10,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
7,13.0,DIVIDEND CHAMPION (M138),M Du Plessis,P O'Sullivan,119,1124,6,3,5 6 4 7,1:36.51,11,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
8,4.0,SUPER HORSE (CL308),O Doleuze,C W Chang,129,1121,5,3-1/4,4 4 3 8,1:36.56,2.5,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
9,10.0,JUGGERNAUT (CJ019),K C Leung,S Woods,122,1198,12,4,3 3 5 9,1:36.67,44,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
10,9.0,FORTUNE COOKIE (M194),J Lloyd,D Cruz,125,1099,7,6-1/4,10 8 10 10,1:37.05,99,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
11,1.0,DRAGON VICTORY (CL325),Z Purton,A Lee,133,1259,11,6-1/2,11 11 11 11,1:37.07,13,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
12,8.0,EASY JOB (CL434),P Strydom,Y S Tsui,125,1237,13,12-1/2,13 12 12 12,1:38.02,99,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
13,7.0,CHAMPION STAR (CL339),B Prebble,P F Yiu,125,1020,10,18-1/4,12 13 13 13,1:38.94,99,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
WV,2.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,128,---,---,---,---,---,---,2011/06/11,ST,5,Class 4,1600M,60-40,GOOD,"TURF - ""C"" Course",25.38,48.88,1:12.86,1:36.03,,,25.38,23.50,23.98,23.17,nan,nan
1,7.0,SCENT OF OSMANTHUS (CL341),Y T Cheng,Y S Tsui,123,1122,9,-,7 8 5 1,1:23.06,3.5,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
2,9.0,LUCKY CHEVALIER (M113),J Lloyd,D E Ferraris,122,1164,2,N,6 4 3 2,1:23.11,8.5,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
3,1.0,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,133,1027,1,1/2,8 5 8 3,1:23.12,8.8,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
4,3.0,FORTUNE SIX (CL328),T Angland,C Fownes,132,1158,5,3/4,11 11 11 4,1:23.18,10,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
5,11.0,PANNA (M190),D Beadman,J Moore,120,1190,7,2-1/2,10 10 10 5,1:23.45,6.4,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
6,13.0,NAMJONG HUNTER (CH280),T H So,C S Shum,112,1074,4,2-3/4,9 9 9 6,1:23.48,14,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
7,4.0,WIND DAMPER (CK320),Z Purton,P F Yiu,126,1097,12,2-3/4,4 2 2 7,1:23.50,9.4,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
8,5.0,BOLD TACK (CL397),M Chadwick,A S Cruz,123,1250,6,4-1/4,2 1 1 8,1:23.74,5.5,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
9,6.0,DANEWIN TIGER (CL282),M L Yeung,A Lee,120,1176,11,5-1/2,5 7 7 9,1:23.92,46,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
10,2.0,SOARING RIVER (CK137),K C Leung,T W Leung,130,1018,13,6-1/2,13 13 12 10,1:24.09,65,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
11,10.0,INDUSTRIAL LEGEND (CL186),K C Ng,C H Yip,111,1000,8,9,12 12 13 11,1:24.48,68,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
12,12.0,INVINCIBLE HEART (CL071),M W Leung,K W Lui,115,1063,10,13-1/2,3 6 6 12,1:25.22,63,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
13,14.0,PLAN B (CJ123),G Cheyne,S Woods,117,1082,3,15,1 3 4 13,1:25.44,38,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
WV,8.0,SUPER VAN (M147),M Du Plessis,P O'Sullivan,125,---,---,---,---,---,---,2011/06/11,ST,6,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.59,35.28,59.33,1:23.06,,,13.59,21.69,24.05,23.73,nan,nan
1,14.0,BEAR HERO (M220),K C Ng,D E Ferraris,106,1171,8,-,6 4 1,0:55.55,2.2,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
2,3.0,EAGLE REGIMENT (M011),B Prebble,K L Man,131,1176,7,3/4,3 3 2,0:55.68,2.6,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
3,2.0,TIME AFTER TIME (M259),D Beadman,J Moore,132,1112,2,4,7 6 3,0:56.19,9.4,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
4,4.0,DANE PATROL (CL078),C W Wong,C H Yip,126,1146,14,5-3/4,1 1 4,0:56.46,63,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
5,7.0,XI YING MEN (CL352),Z Purton,Y S Tsui,124,1033,13,5-3/4,2 2 5,0:56.46,13,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
6,8.0,DIAMOND KNIGHT (CK311),K C Leung,S Woods,120,1110,12,7,10 7 6,0:56.68,33,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
7,1.0,OCEAN WIDE (CJ132),C Y Ho,C Fownes,128,1066,3,8,8 10 7,0:56.82,62,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
8,11.0,LAGO EXPRESS (M262),T Angland,A T Millard,122,1161,10,9-1/4,4 5 8,0:57.04,88,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
9,9.0,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,123,1142,11,9-1/4,11 8 9,0:57.05,45,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
10,13.0,MING HOI GLORY (M020),W C Marwing,J Moore,118,1080,9,10-3/4,5 9 10,0:57.26,13,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
11,10.0,FLYING CHAPARRAL (M245),H W Lai,Y O Wong,120,1114,4,12,12 12 11,0:57.45,99,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
12,12.0,CLASSIC AWARDS (M123),Y T Cheng,K W Lui,119,984,6,13-1/4,14 14 12,0:57.67,90,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
13,6.0,STORM UNICORN (M311),P Strydom,T W Leung,125,1015,1,13-3/4,13 11 13,0:57.77,99,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
14,5.0,PERFECT JOY (M182),M Du Plessis,C H Yip,116,1089,5,14-1/4,9 13 14,0:57.83,61,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
WV,,SPACE RACE (M222),M Chadwick,A S Cruz,127,---,---,---,---,---,---,2011/06/11,ST,7,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.27,33.57,55.55,,,,13.27,20.30,21.98,nan,nan,nan
1,2.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,126,1140,2,-,5 3 2 1,1:35.36,19.0,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
2,6.0,ATHENIUM (CK197),T Angland,S Woods,122,1188,5,2-1/2,8 10 10 2,1:35.74,10.0,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
3,5.0,EASTERN EMPIRE (CL172),M Chadwick,A S Cruz,122,1112,8,3,10 9 9 3,1:35.82,34.0,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
4,3.0,NEW VISION (M028),Z Purton,P O'Sullivan,128,1138,1,3-1/4,2 1 1 4,1:35.86,2.4,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
5,1.0,PROJECT RUNWAY (CL302),K C Ng,J Size,123,1099,3,3-1/2,6 7 8 5,1:35.92,4.1,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
6,9.0,VIVA FREEDOM (M037),M Du Plessis,A Schutz,113,1081,7,3-1/2,1 2 3 6,1:35.93,4.7,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
7,4.0,NICE FOLKS (CL421),W C Marwing,C W Chang,125,1139,10,3-3/4,7 8 7 7,1:35.97,12.0,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
8,10.0,GOOD THINKER (M127),W M Lai,P F Yiu,111,1029,4,8-3/4,3 4 5 8,1:36.77,99.0,2011/06/11,ST,8,Class 3,1600M,80-60,GOOD,"TURF - ""C"" Course",24.64,47.70,1:11.82,1:35.36,,,24.64,23.06,24.12,23.54,nan,nan
