jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
MTA,Current,3/2/2025,2,1,0,21,3,67%,33%,0%,14%
MTA,Previous,12/6/2023,0,0,0,9,0,,,,0%
MTA,Previous,4/28/2024,0,0,0,10,0,,,,0%
NIA,Current,12/8/2024,0,0,0,1,0,,,,0%
NIA,Previous,4/28/2024,0,0,0,1,0,,,,0%
OJM,Current,2/19/2025,0,0,0,1,0,,,,0%
OJM,Current,2/23/2025,0,0,0,3,0,,,,0%
OJM,Current,2/26/2025,1,0,0,4,1,100%,0%,0%,25%
OJM,Current,3/2/2025,2,0,0,6,2,100%,0%,0%,33%
OJM,Current,3/5/2025,2,1,0,13,3,67%,33%,0%,23%
OJM,Current,3/9/2025,2,3,0,23,5,40%,60%,0%,22%
OJM,Current,3/12/2025,2,3,1,29,6,33%,50%,17%,21%
OJM,Current,3/15/2025,2,3,2,36,7,29%,43%,29%,19%
OJM,Current,3/19/2025,2,5,2,39,9,22%,56%,22%,23%
OJM,Current,3/23/2025,2,5,2,45,9,22%,56%,22%,20%
OJM,Current,3/26/2025,2,5,2,52,9,22%,56%,22%,17%
OJM,Current,3/30/2025,2,5,2,59,9,22%,56%,22%,15%
OJM,Current,4/2/2025,3,5,2,63,10,30%,50%,20%,16%
OJM,Current,4/6/2025,3,5,2,69,10,30%,50%,20%,14%
OJM,Current,4/9/2025,3,5,4,73,12,25%,42%,33%,16%
OJM,Current,4/13/2025,4,5,4,80,13,31%,38%,31%,16%
OJM,Current,4/20/2025,4,5,4,87,13,31%,38%,31%,15%
OJM,Current,4/23/2025,4,5,5,92,14,29%,36%,36%,15%
OJM,Current,4/27/2025,4,6,5,97,15,27%,40%,33%,15%
OJM,Current,4/30/2025,5,6,6,101,17,29%,35%,35%,17%
OJM,Current,5/4/2025,5,6,6,107,17,29%,35%,35%,16%
OJM,Current,5/7/2025,5,8,6,112,19,26%,42%,32%,17%
OJM,Current,5/10/2025,6,8,8,120,22,27%,36%,36%,18%
OJM,Current,5/18/2025,7,9,8,129,24,29%,38%,33%,19%
OJM,Current,5/21/2025,7,11,8,135,26,27%,42%,31%,19%
OO,Current,12/8/2024,0,0,0,1,0,,,,0%
PA,Current,12/1/2024,0,1,1,5,2,0%,50%,50%,40%
PA,Current,12/4/2024,0,1,1,7,2,0%,50%,50%,29%
PA,Current,12/8/2024,0,2,1,12,3,0%,67%,33%,25%
PA,Current,12/11/2024,0,3,3,20,6,0%,50%,50%,30%
PA,Current,12/15/2024,1,3,3,27,7,14%,43%,43%,26%
PA,Current,12/18/2024,1,3,4,35,8,13%,38%,50%,23%
PA,Current,12/22/2024,1,4,4,43,9,11%,44%,44%,21%
PA,Current,12/26/2024,1,4,5,50,10,10%,40%,50%,20%
PA,Current,12/29/2024,1,4,6,55,11,9%,36%,55%,20%
PA,Current,1/1/2025,1,5,6,60,12,8%,42%,50%,20%
PA,Current,1/5/2025,2,5,7,66,14,14%,36%,50%,21%
PA,Current,1/8/2025,2,5,7,74,14,14%,36%,50%,19%
PA,Current,1/12/2025,2,5,7,83,14,14%,36%,50%,17%
PA,Current,1/15/2025,2,5,7,90,14,14%,36%,50%,16%
PA,Current,1/19/2025,2,5,7,96,14,14%,36%,50%,15%
PA,Current,1/22/2025,2,5,7,99,14,14%,36%,50%,14%
PA,Current,1/26/2025,2,6,7,105,15,13%,40%,47%,14%
PMF,Current,9/8/2024,2,0,1,5,3,67%,0%,33%,60%
PMF,Current,9/11/2024,3,1,4,12,8,38%,13%,50%,67%
PMF,Current,9/15/2024,4,1,5,18,10,40%,10%,50%,56%
PMF,Current,9/18/2024,4,2,5,22,11,36%,18%,45%,50%
PMF,Current,9/22/2024,5,2,5,29,12,42%,17%,42%,41%
PMF,Current,9/25/2024,5,2,5,34,12,42%,17%,42%,35%
PMF,Current,9/28/2024,6,3,5,40,14,43%,21%,36%,35%
PMF,Current,10/1/2024,7,3,5,43,15,47%,20%,33%,35%
PMF,Current,10/6/2024,7,4,5,49,16,44%,25%,31%,33%
PMF,Current,10/9/2024,7,4,5,53,16,44%,25%,31%,30%
PMF,Current,10/13/2024,7,5,6,61,18,39%,28%,33%,30%
PMF,Current,10/16/2024,7,5,8,68,20,35%,25%,40%,29%
PMF,Current,10/20/2024,8,6,9,77,23,35%,26%,39%,30%
PMF,Current,10/23/2024,9,6,10,83,25,36%,24%,40%,30%
PMF,Current,10/27/2024,9,7,12,91,28,32%,25%,43%,31%
PMF,Current,10/30/2024,9,10,12,96,31,29%,32%,39%,32%
PMF,Current,11/3/2024,9,10,13,104,32,28%,31%,41%,31%
PMF,Current,11/6/2024,11,10,13,110,34,32%,29%,38%,31%
PMF,Current,11/9/2024,13,10,13,117,36,36%,28%,36%,31%
PMF,Current,11/13/2024,13,10,13,122,36,36%,28%,36%,30%
PMF,Current,11/17/2024,14,10,14,131,38,37%,26%,37%,29%
PMF,Current,11/20/2024,14,11,15,139,40,35%,28%,38%,29%
PMF,Current,11/24/2024,14,11,15,147,40,35%,28%,38%,27%
PMF,Current,11/27/2024,14,11,15,152,40,35%,28%,38%,26%
PMF,Current,12/1/2024,14,12,16,159,42,33%,29%,38%,26%
PMF,Current,12/4/2024,14,12,16,162,42,33%,29%,38%,26%
PMF,Current,12/8/2024,14,12,17,165,43,33%,28%,40%,26%
PMF,Current,12/11/2024,14,12,17,169,43,33%,28%,40%,25%
PMF,Current,12/15/2024,14,12,17,176,43,33%,28%,40%,24%
PMF,Current,12/18/2024,15,13,17,179,45,33%,29%,38%,25%
PMF,Current,12/22/2024,16,13,18,187,47,34%,28%,38%,25%
PMF,Current,12/26/2024,16,14,19,197,49,33%,29%,39%,25%
PMF,Current,12/29/2024,18,14,20,203,52,35%,27%,38%,26%
PMF,Current,1/1/2025,18,14,21,212,53,34%,26%,40%,25%
PMF,Current,1/5/2025,18,14,21,218,53,34%,26%,40%,24%
PMF,Current,1/8/2025,19,16,23,224,58,33%,28%,40%,26%
PMF,Current,1/12/2025,20,16,23,230,59,34%,27%,39%,26%
PMF,Current,1/15/2025,20,16,23,236,59,34%,27%,39%,25%
PMF,Current,1/19/2025,21,16,24,242,61,34%,26%,39%,25%
PMF,Current,1/22/2025,21,17,26,248,64,33%,27%,41%,26%
PMF,Current,1/26/2025,21,17,27,257,65,32%,26%,42%,25%
PMF,Current,1/31/2025,21,17,28,262,66,32%,26%,42%,25%
PMF,Current,2/5/2025,23,18,29,268,70,33%,26%,41%,26%
PMF,Current,2/9/2025,24,18,30,276,72,33%,25%,42%,26%
PMF,Current,2/12/2025,24,19,30,285,73,33%,26%,41%,26%
PMF,Current,2/16/2025,25,20,31,295,76,33%,26%,41%,26%
PMF,Current,2/19/2025,26,20,31,301,77,34%,26%,40%,26%
PMF,Current,3/2/2025,26,20,31,309,77,34%,26%,40%,25%
PMF,Current,3/12/2025,26,20,32,317,78,33%,26%,41%,25%
PMF,Current,3/15/2025,26,22,33,323,81,32%,27%,41%,25%
PMF,Current,3/19/2025,27,22,33,331,82,33%,27%,40%,25%
PMF,Current,3/23/2025,27,22,33,339,82,33%,27%,40%,24%
PMF,Current,3/26/2025,27,23,33,347,83,33%,28%,40%,24%
PMF,Current,3/30/2025,29,23,34,354,86,34%,27%,40%,24%
PMF,Current,4/2/2025,29,24,34,360,87,33%,28%,39%,24%
PMF,Current,4/6/2025,29,24,35,369,88,33%,27%,40%,24%
PMF,Current,4/9/2025,29,25,37,377,91,32%,27%,41%,24%
PMF,Current,4/13/2025,29,25,37,385,91,32%,27%,41%,24%
PMF,Current,4/16/2025,29,25,37,392,91,32%,27%,41%,23%
PMF,Current,4/20/2025,29,26,37,399,92,32%,28%,40%,23%
PMF,Current,4/23/2025,29,27,38,407,94,31%,29%,40%,23%
PMF,Current,4/27/2025,29,27,38,413,94,31%,29%,40%,23%
PMF,Current,4/30/2025,29,30,38,419,97,30%,31%,39%,23%
PMF,Current,5/4/2025,30,30,40,429,100,30%,30%,40%,23%
PMF,Current,5/7/2025,31,30,41,435,102,30%,29%,40%,23%
PMF,Current,5/10/2025,32,30,41,443,103,31%,29%,40%,23%
PMF,Current,5/14/2025,34,30,42,450,106,32%,28%,40%,24%
PMF,Current,5/18/2025,34,30,44,458,108,31%,28%,41%,24%
PMF,Current,5/21/2025,34,31,44,464,109,31%,28%,40%,23%
PMF,Previous,9/10/2023,0,0,0,1,0,,,,0%
PMF,Previous,9/13/2023,0,1,1,5,2,0%,50%,50%,40%
PMF,Previous,9/17/2023,0,2,2,8,4,0%,50%,50%,50%
PMF,Previous,9/20/2023,0,2,2,10,4,0%,50%,50%,40%
PMF,Previous,9/24/2023,0,2,2,15,4,0%,50%,50%,27%
PMF,Previous,9/27/2023,0,2,2,18,4,0%,50%,50%,22%
PMF,Previous,10/1/2023,0,2,2,25,4,0%,50%,50%,16%
PMF,Previous,10/4/2023,0,2,2,26,4,0%,50%,50%,15%
PMF,Previous,10/11/2023,0,2,2,28,4,0%,50%,50%,14%
PMF,Previous,10/15/2023,0,2,2,31,4,0%,50%,50%,13%
PMF,Previous,10/18/2023,1,2,3,37,6,17%,33%,50%,16%
PMF,Previous,10/22/2023,1,2,3,42,6,17%,33%,50%,14%
PMF,Previous,10/25/2023,2,2,3,45,7,29%,29%,43%,16%
PMF,Previous,10/29/2023,2,3,3,52,8,25%,38%,38%,15%
PMF,Previous,11/1/2023,3,3,4,57,10,30%,30%,40%,18%
PMF,Previous,11/5/2023,3,4,4,62,11,27%,36%,36%,18%
PMF,Previous,11/8/2023,3,4,4,68,11,27%,36%,36%,16%
PMF,Previous,11/11/2023,3,4,4,75,11,27%,36%,36%,15%
PMF,Previous,11/15/2023,3,4,4,79,11,27%,36%,36%,14%
PMF,Previous,11/19/2023,3,4,5,85,12,25%,33%,42%,14%
PMF,Previous,11/22/2023,3,5,5,90,13,23%,38%,38%,14%
PMF,Previous,11/26/2023,3,5,5,93,13,23%,38%,38%,14%
PMF,Previous,11/29/2023,3,5,5,98,13,23%,38%,38%,13%
PMF,Previous,12/3/2023,3,6,5,103,14,21%,43%,36%,14%
PMF,Previous,12/26/2023,3,6,5,110,14,21%,43%,36%,13%
PMF,Previous,12/29/2023,3,6,6,116,15,20%,40%,40%,13%
PMF,Previous,1/1/2024,3,6,6,123,15,20%,40%,40%,12%
PMF,Previous,1/4/2024,4,6,6,127,16,25%,38%,38%,13%
PMF,Previous,1/7/2024,4,6,6,133,16,25%,38%,38%,12%
PMF,Previous,1/10/2024,5,6,6,139,17,29%,35%,35%,12%
PMF,Previous,1/13/2024,6,6,7,145,19,32%,32%,37%,13%
PMF,Previous,1/17/2024,6,6,7,150,19,32%,32%,37%,13%
PMF,Previous,1/21/2024,6,6,8,155,20,30%,30%,40%,13%
PMF,Previous,1/24/2024,6,6,8,161,20,30%,30%,40%,12%
PMF,Previous,1/28/2024,6,6,8,167,20,30%,30%,40%,12%
PMF,Previous,1/31/2024,7,7,8,171,22,32%,32%,36%,13%
PMF,Previous,2/4/2024,7,7,8,174,22,32%,32%,36%,13%
PMF,Previous,2/7/2024,7,7,8,181,22,32%,32%,36%,12%
PMF,Previous,2/12/2024,7,7,10,189,24,29%,29%,42%,13%
PMF,Previous,2/15/2024,7,8,10,195,25,28%,32%,40%,13%
PMF,Previous,2/18/2024,7,8,10,202,25,28%,32%,40%,12%
PMF,Previous,2/21/2024,8,8,10,206,26,31%,31%,38%,13%
PMF,Previous,3/13/2024,9,10,10,213,29,31%,34%,34%,14%
PMF,Previous,3/16/2024,9,11,10,221,30,30%,37%,33%,14%
PMF,Previous,3/20/2024,10,11,11,226,32,31%,34%,34%,14%
PMF,Previous,3/24/2024,10,11,11,233,32,31%,34%,34%,14%
PMF,Previous,3/27/2024,10,11,12,239,33,30%,33%,36%,14%
PMF,Previous,3/31/2024,10,11,12,244,33,30%,33%,36%,14%
PMF,Previous,4/3/2024,10,11,12,247,33,30%,33%,36%,13%
PMF,Previous,4/7/2024,11,11,12,254,34,32%,32%,35%,13%
PMF,Previous,4/10/2024,11,12,12,258,35,31%,34%,34%,14%
PMF,Previous,4/14/2024,11,12,12,266,35,31%,34%,34%,13%
PMF,Previous,4/17/2024,11,12,12,269,35,31%,34%,34%,13%
PMF,Previous,4/20/2024,11,12,12,275,35,31%,34%,34%,13%
PMF,Previous,4/24/2024,11,12,14,282,37,30%,32%,38%,13%
PMF,Previous,4/28/2024,12,12,14,285,38,32%,32%,37%,13%
PMF,Previous,5/5/2024,12,12,14,293,38,32%,32%,37%,13%
PMF,Previous,5/8/2024,12,12,14,300,38,32%,32%,37%,13%
PMF,Previous,5/11/2024,13,12,14,302,39,33%,31%,36%,13%
PMF,Previous,5/15/2024,13,12,14,306,39,33%,31%,36%,13%
PMF,Previous,5/19/2024,13,12,14,313,39,33%,31%,36%,12%
PMF,Previous,5/22/2024,14,12,14,318,40,35%,30%,35%,13%
PMF,Previous,5/26/2024,14,12,14,324,40,35%,30%,35%,12%
PMF,Previous,5/29/2024,14,12,15,330,41,34%,29%,37%,12%
PMF,Previous,6/2/2024,14,13,15,335,42,33%,31%,36%,13%
PMF,Previous,6/5/2024,14,16,16,341,46,30%,35%,35%,13%
PMF,Previous,6/8/2024,14,17,16,346,47,30%,36%,34%,14%
PMF,Previous,6/12/2024,15,17,16,351,48,31%,35%,33%,14%
PMF,Previous,6/15/2024,16,17,16,357,49,33%,35%,33%,14%
PMF,Previous,6/23/2024,16,18,17,362,51,31%,35%,33%,14%
PMF,Previous,6/26/2024,17,18,18,366,53,32%,34%,34%,14%
PMF,Previous,7/1/2024,18,18,19,372,55,33%,33%,35%,15%
PMF,Previous,7/4/2024,18,18,19,380,55,33%,33%,35%,14%
PMF,Previous,7/6/2024,18,19,19,386,56,32%,34%,34%,15%
PMF,Previous,7/10/2024,18,19,19,391,56,32%,34%,34%,14%
PMF,Previous,7/14/2024,18,19,19,398,56,32%,34%,34%,14%
PZ,Current,9/8/2024,4,2,0,9,6,67%,33%,0%,67%
PZ,Current,9/11/2024,5,3,2,15,10,50%,30%,20%,67%
PZ,Current,9/15/2024,9,4,2,24,15,60%,27%,13%,63%
PZ,Current,9/18/2024,9,7,2,29,18,50%,39%,11%,62%
PZ,Current,9/22/2024,11,9,4,36,24,46%,38%,17%,67%
PZ,Current,9/25/2024,11,10,5,44,26,42%,38%,19%,59%
PZ,Current,9/28/2024,13,12,6,53,31,42%,39%,19%,58%
PZ,Current,10/1/2024,15,13,6,62,34,44%,38%,18%,55%
PZ,Current,10/6/2024,17,13,9,68,39,44%,33%,23%,57%
PZ,Current,10/9/2024,20,13,10,75,43,47%,30%,23%,57%
PZ,Current,10/13/2024,23,14,12,85,49,47%,29%,24%,58%
PZ,Current,10/16/2024,24,17,13,92,54,44%,31%,24%,59%
PZ,Current,10/20/2024,27,17,15,101,59,46%,29%,25%,58%
PZ,Current,10/23/2024,28,17,15,107,60,47%,28%,25%,56%
PZ,Current,10/27/2024,30,18,15,114,63,48%,29%,24%,55%
PZ,Current,10/30/2024,32,18,17,122,67,48%,27%,25%,55%
PZ,Current,11/3/2024,32,19,17,132,68,47%,28%,25%,52%
PZ,Current,11/6/2024,33,21,18,140,72,46%,29%,25%,51%
PZ,Current,11/9/2024,35,23,19,150,77,45%,30%,25%,51%
PZ,Current,11/13/2024,35,23,19,156,77,45%,30%,25%,49%
PZ,Current,11/17/2024,38,23,21,164,82,46%,28%,26%,50%
PZ,Current,11/20/2024,38,25,22,173,85,45%,29%,26%,49%
PZ,Current,11/24/2024,39,27,22,181,88,44%,31%,25%,49%
PZ,Current,11/27/2024,41,28,23,187,92,45%,30%,25%,49%
PZ,Current,12/1/2024,42,29,23,194,94,45%,31%,24%,48%
PZ,Current,12/4/2024,42,29,24,203,95,44%,31%,25%,47%
PZ,Current,12/8/2024,44,29,24,210,97,45%,30%,25%,46%
PZ,Current,12/11/2024,46,29,25,219,100,46%,29%,25%,46%
PZ,Current,12/15/2024,48,30,26,228,104,46%,29%,25%,46%
PZ,Current,12/22/2024,48,32,27,238,107,45%,30%,25%,45%
PZ,Current,12/26/2024,54,32,27,248,113,48%,28%,24%,46%
PZ,Current,12/29/2024,57,34,28,256,119,48%,29%,24%,46%
PZ,Current,1/1/2025,60,35,29,266,124,48%,28%,23%,47%
PZ,Current,1/5/2025,62,36,31,275,129,48%,28%,24%,47%
PZ,Current,1/8/2025,63,38,31,282,132,48%,29%,23%,47%
PZ,Current,1/12/2025,65,41,34,292,140,46%,29%,24%,48%
PZ,Current,1/15/2025,67,42,36,299,145,46%,29%,25%,48%
PZ,Current,1/19/2025,69,42,38,306,149,46%,28%,26%,49%
PZ,Current,1/22/2025,71,44,38,313,153,46%,29%,25%,49%
PZ,Current,1/26/2025,75,45,41,324,161,47%,28%,25%,50%
PZ,Current,1/31/2025,77,46,44,334,167,46%,28%,26%,50%
PZ,Current,2/5/2025,79,47,45,341,171,46%,27%,26%,50%
PZ,Current,2/9/2025,81,48,47,349,176,46%,27%,27%,50%
PZ,Current,3/30/2025,84,50,48,358,182,46%,27%,26%,51%
PZ,Current,4/2/2025,85,50,48,366,183,46%,27%,26%,50%
PZ,Current,4/6/2025,85,50,50,372,185,46%,27%,27%,50%
PZ,Current,4/13/2025,87,51,51,382,189,46%,27%,27%,49%
PZ,Current,4/16/2025,89,51,51,391,191,47%,27%,27%,49%
PZ,Current,4/20/2025,93,53,51,400,197,47%,27%,26%,49%
PZ,Current,4/23/2025,94,54,52,409,200,47%,27%,26%,49%
PZ,Current,4/27/2025,97,55,52,419,204,48%,27%,25%,49%
PZ,Current,4/30/2025,99,55,52,428,206,48%,27%,25%,48%
PZ,Current,5/4/2025,101,56,52,437,209,48%,27%,25%,48%
PZ,Current,5/7/2025,101,58,52,442,211,48%,27%,25%,48%
PZ,Current,5/10/2025,104,61,52,449,217,48%,28%,24%,48%
PZ,Current,5/14/2025,105,63,52,457,220,48%,29%,24%,48%
PZ,Current,5/18/2025,107,64,52,466,223,48%,29%,23%,48%
PZ,Current,5/21/2025,108,65,53,472,226,48%,29%,23%,48%
PZ,Previous,9/10/2023,3,2,0,8,5,60%,40%,0%,63%
PZ,Previous,9/13/2023,3,2,3,15,8,38%,25%,38%,53%
PZ,Previous,9/17/2023,4,5,4,23,13,31%,38%,31%,57%
PZ,Previous,9/20/2023,5,5,7,31,17,29%,29%,41%,55%
PZ,Previous,9/24/2023,6,9,7,39,22,27%,41%,32%,56%
PZ,Previous,9/27/2023,8,9,9,47,26,31%,35%,35%,55%
PZ,Previous,10/1/2023,10,11,9,57,30,33%,37%,30%,53%
PZ,Previous,10/4/2023,13,12,10,65,35,37%,34%,29%,54%
PZ,Previous,10/11/2023,14,14,11,72,39,36%,36%,28%,54%
PZ,Previous,10/15/2023,16,16,13,81,45,36%,36%,29%,56%
PZ,Previous,10/18/2023,16,17,14,90,47,34%,36%,30%,52%
PZ,Previous,10/22/2023,16,19,16,99,51,31%,37%,31%,52%
PZ,Previous,10/25/2023,16,19,17,107,52,31%,37%,33%,49%
PZ,Previous,10/29/2023,20,19,18,116,57,35%,33%,32%,49%
PZ,Previous,11/1/2023,20,22,19,125,61,33%,36%,31%,49%
PZ,Previous,11/5/2023,21,26,21,135,68,31%,38%,31%,50%
PZ,Previous,11/8/2023,22,27,22,144,71,31%,38%,31%,49%
PZ,Previous,11/11/2023,26,28,22,154,76,34%,37%,29%,49%
PZ,Previous,11/15/2023,28,31,24,163,83,34%,37%,29%,51%
PZ,Previous,11/19/2023,31,32,26,173,89,35%,36%,29%,51%
PZ,Previous,11/22/2023,31,32,26,180,89,35%,36%,29%,49%
PZ,Previous,11/26/2023,31,32,27,190,90,34%,36%,30%,47%
PZ,Previous,11/29/2023,32,32,27,198,91,35%,35%,30%,46%
PZ,Previous,12/3/2023,34,33,29,207,96,35%,34%,30%,46%
PZ,Previous,12/6/2023,35,34,29,215,98,36%,35%,30%,46%
PZ,Previous,12/10/2023,37,34,30,225,101,37%,34%,30%,45%
PZ,Previous,12/13/2023,38,35,32,233,105,36%,33%,30%,45%
PZ,Previous,12/17/2023,42,36,32,242,110,38%,33%,29%,45%
PZ,Previous,12/20/2023,43,37,35,249,115,37%,32%,30%,46%
PZ,Previous,12/23/2023,45,39,36,258,120,38%,33%,30%,47%
PZ,Previous,12/26/2023,46,42,37,267,125,37%,34%,30%,47%
PZ,Previous,12/29/2023,46,43,39,274,128,36%,34%,30%,47%
PZ,Previous,1/1/2024,49,44,40,283,133,37%,33%,30%,47%
PZ,Previous,1/13/2024,49,48,40,291,137,36%,35%,29%,47%
PZ,Previous,1/17/2024,51,48,41,299,140,36%,34%,29%,47%
PZ,Previous,1/21/2024,54,50,43,308,147,37%,34%,29%,48%
PZ,Previous,1/24/2024,54,50,43,311,147,37%,34%,29%,47%
PZ,Previous,1/28/2024,60,50,44,321,154,39%,32%,29%,48%
PZ,Previous,1/31/2024,60,51,45,329,156,38%,33%,29%,47%
PZ,Previous,2/4/2024,61,53,47,338,161,38%,33%,29%,48%
PZ,Previous,2/7/2024,62,56,48,346,166,37%,34%,29%,48%
PZ,Previous,2/12/2024,64,58,50,357,172,37%,34%,29%,48%
PZ,Previous,2/15/2024,65,59,51,366,175,37%,34%,29%,48%
PZ,Previous,2/18/2024,66,59,52,375,177,37%,33%,29%,47%
PZ,Previous,2/25/2024,68,61,54,385,183,37%,33%,30%,48%
PZ,Previous,2/28/2024,71,62,55,393,188,38%,33%,29%,48%
PZ,Previous,3/3/2024,74,64,56,403,194,38%,33%,29%,48%
PZ,Previous,3/6/2024,75,64,57,411,196,38%,33%,29%,48%
PZ,Previous,3/10/2024,76,66,59,420,201,38%,33%,29%,48%
PZ,Previous,3/13/2024,78,66,60,427,204,38%,32%,29%,48%
PZ,Previous,3/16/2024,78,67,61,435,206,38%,33%,30%,47%
PZ,Previous,3/20/2024,79,68,61,442,208,38%,33%,29%,47%
PZ,Previous,3/24/2024,82,69,63,451,214,38%,32%,29%,47%
PZ,Previous,3/27/2024,84,70,64,458,218,39%,32%,29%,48%
PZ,Previous,3/31/2024,86,70,66,466,222,39%,32%,30%,48%
PZ,Previous,4/3/2024,86,70,68,471,224,38%,31%,30%,48%
PZ,Previous,4/7/2024,87,71,72,480,230,38%,31%,31%,48%
PZ,Previous,4/10/2024,90,72,74,488,236,38%,31%,31%,48%
PZ,Previous,4/14/2024,90,75,75,496,240,38%,31%,31%,48%
PZ,Previous,4/17/2024,90,76,76,503,242,37%,31%,31%,48%
PZ,Previous,4/20/2024,90,76,76,513,242,37%,31%,31%,47%
PZ,Previous,4/24/2024,92,77,76,521,245,38%,31%,31%,47%
PZ,Previous,4/28/2024,93,78,76,529,247,38%,32%,31%,47%
PZ,Previous,5/1/2024,95,78,76,535,249,38%,31%,31%,47%
PZ,Previous,5/5/2024,99,80,77,545,256,39%,31%,30%,47%
PZ,Previous,5/8/2024,99,82,78,553,259,38%,32%,30%,47%
PZ,Previous,5/11/2024,99,83,78,562,260,38%,32%,30%,46%
PZ,Previous,5/15/2024,101,84,78,569,263,38%,32%,30%,46%
PZ,Previous,5/19/2024,102,87,80,577,269,38%,32%,30%,47%
PZ,Previous,5/22/2024,102,89,81,584,272,38%,33%,30%,47%
PZ,Previous,5/26/2024,106,89,81,594,276,38%,32%,29%,46%
PZ,Previous,5/29/2024,108,90,82,600,280,39%,32%,29%,47%
PZ,Previous,6/5/2024,110,90,85,607,285,39%,32%,30%,47%
PZ,Previous,6/8/2024,113,92,86,614,291,39%,32%,30%,47%
PZ,Previous,6/12/2024,114,92,87,620,293,39%,31%,30%,47%
PZ,Previous,6/15/2024,115,93,90,629,298,39%,31%,30%,47%
PZ,Previous,6/23/2024,116,95,92,634,303,38%,31%,30%,48%
PZ,Previous,6/26/2024,119,96,92,641,307,39%,31%,30%,48%
PZ,Previous,7/1/2024,121,98,93,652,312,39%,31%,30%,48%
PZ,Previous,7/6/2024,123,98,94,661,315,39%,31%,30%,48%
PZ,Previous,7/10/2024,123,100,95,670,318,39%,31%,30%,47%
PZ,Previous,7/14/2024,129,102,96,680,327,39%,31%,29%,48%
RRG,Current,12/8/2024,0,0,0,1,0,,,,0%
SC,Current,1/31/2025,0,0,1,6,1,0%,0%,100%,17%
SC,Current,3/23/2025,0,0,1,13,1,0%,0%,100%,8%
SC,Current,4/27/2025,0,0,2,17,2,0%,0%,100%,12%
SC,Previous,12/10/2023,0,0,0,2,0,,,,0%
SHB,Current,12/8/2024,0,0,0,5,0,,,,0%
SHB,Current,1/19/2025,0,1,1,15,2,0%,50%,50%,13%
SHB,Current,1/31/2025,0,2,2,18,4,0%,50%,50%,22%
SHB,Current,2/23/2025,1,3,2,23,6,17%,50%,33%,26%
SHB,Current,3/2/2025,2,3,2,27,7,29%,43%,29%,26%
SHB,Previous,3/3/2024,1,0,1,6,2,50%,0%,50%,33%
SHB,Previous,3/24/2024,1,1,2,14,4,25%,25%,50%,29%
SHB,Previous,4/28/2024,2,1,4,21,7,29%,14%,57%,33%
STK,Current,4/27/2025,0,0,0,1,0,,,,0%
SUG,Current,12/8/2024,0,0,0,1,0,,,,0%
TBE,Current,9/8/2024,0,0,1,7,1,0%,0%,100%,14%
TBE,Current,9/11/2024,0,0,1,10,1,0%,0%,100%,10%
TBE,Current,9/15/2024,0,0,2,16,2,0%,0%,100%,13%
TBE,Current,9/22/2024,0,0,3,20,3,0%,0%,100%,15%
TBE,Current,9/28/2024,0,0,3,25,3,0%,0%,100%,12%
TBE,Current,10/1/2024,0,1,3,26,4,0%,25%,75%,15%
TBE,Current,10/6/2024,1,1,3,30,5,20%,20%,60%,17%
TBE,Current,10/9/2024,1,1,3,33,5,20%,20%,60%,15%
TBE,Current,10/16/2024,1,1,3,38,5,20%,20%,60%,13%
TBE,Current,10/20/2024,1,1,3,43,5,20%,20%,60%,12%
TBE,Current,10/23/2024,1,1,4,47,6,17%,17%,67%,13%
TBE,Current,10/27/2024,1,1,4,50,6,17%,17%,67%,12%
TBE,Current,10/30/2024,1,1,4,54,6,17%,17%,67%,11%
TBE,Current,11/3/2024,1,1,4,59,6,17%,17%,67%,10%
TBE,Current,11/6/2024,1,1,4,61,6,17%,17%,67%,10%
TBE,Current,11/9/2024,1,1,4,65,6,17%,17%,67%,9%
TBE,Current,11/13/2024,1,1,4,69,6,17%,17%,67%,9%
TBE,Current,11/17/2024,1,1,4,74,6,17%,17%,67%,8%
TBE,Current,11/20/2024,1,2,4,80,7,14%,29%,57%,9%
TBE,Current,11/24/2024,1,2,5,84,8,13%,25%,63%,10%
TBE,Current,11/27/2024,1,2,7,89,10,10%,20%,70%,11%
TBE,Current,12/1/2024,1,2,7,92,10,10%,20%,70%,11%
TBE,Current,12/11/2024,1,3,7,98,11,9%,27%,64%,11%
TBE,Current,12/15/2024,2,3,7,103,12,17%,25%,58%,12%
TBE,Current,12/18/2024,2,3,7,110,12,17%,25%,58%,11%
TBE,Current,12/22/2024,2,3,8,116,13,15%,23%,62%,11%
TBE,Current,12/26/2024,2,3,9,119,14,14%,21%,64%,12%
TBE,Current,12/29/2024,2,4,10,126,16,13%,25%,63%,13%
TBE,Current,1/1/2025,2,5,10,130,17,12%,29%,59%,13%
TBE,Current,1/5/2025,2,5,11,136,18,11%,28%,61%,13%
TBE,Current,1/8/2025,2,5,11,140,18,11%,28%,61%,13%
TBE,Current,1/12/2025,2,5,11,145,18,11%,28%,61%,12%
TBE,Current,1/15/2025,2,5,11,148,18,11%,28%,61%,12%
TBE,Current,1/19/2025,2,5,11,153,18,11%,28%,61%,12%
TBE,Current,1/22/2025,2,5,11,156,18,11%,28%,61%,12%
TBE,Current,1/31/2025,3,5,11,161,19,16%,26%,58%,12%
TBE,Current,2/5/2025,3,5,11,163,19,16%,26%,58%,12%
