Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
12,11,TURIN PEARL  (P267),T H So,--,"Jumped OK, no speed, dropping to rear. Dropped to last on entering course proper and found nothing under hard riding.",2017-04-23,7
1,1,HAPPY METEOR  (T171),M F Poon,B,"Sent forward on jumping from draw 1, maintained steady lead to straight under 10 lb claimer, strongly pressed by rival from 250M, held on gamely.",2017-04-23,8
2,4,STAR OF YAN OI  (T389),O Doleuze,B,"3Ls back in midfield early stages, bustled along to go closer to leaders home turn, surged home over final 200M, just missed.",2017-04-23,8
3,8,JOYFUL MOMENTS  (T134),H N Wong,B,"Urged along to sit outside the pace under 7lb claimer, worked home well and strongly pressed leader from 200M, held in the run home and lost 2nd last strides.",2017-04-23,8
4,11,HAPPY JOURNEY  (S299),U Rispoli,V/TT,"Reserved behind midfield 5Ls off the pace, stayed on well enough but not reached top three.",2017-04-23,8
5,10,DEJA VU  (T376),K Teetan,B/TT,"Settled 3-wide in mid-division, driven out nearing 400M, fought on without making progress on leaders.",2017-04-23,8
6,7,ARIZONA BLIZZARD  (V264),J Moreira,H/TT,"Taken back from wide barrier, 5Ls towards the rear, held up for a while passing 500M, couldn't accelerate enough over final 400M.",2017-04-23,8
7,2,BORNTOACHIEVE  (T313),K K Chiong,H/XB,"Unable to cross from draw 11, caught 3 wide no cover chasing leader, kept on one pace on straightening, faded 150M.",2017-04-23,8
8,5,SUPER MAN  (T213),Z Purton,B/TT,"Failed to muster speed despite ridden along, raced back in the field, no closer than 3-wide and lay out home turn, never going pace to reach leaders in straight.",2017-04-23,8
9,9,CHARITY GLORY  (T302),M Chadwick,B/TT,"Settled down 2-wide in midfield, 5-6Ls to make up 400M but unable to quicken on straightening, never near contention.",2017-04-23,8
10,12,GOAL FOR GOLD  (S439),T H So,B/TT,"Taken back from wide barrier, 8Ls off the pace in rear, gave limited response when driven 500M, didn't factor.",2017-04-23,8
11,6,URBAN CHIC  (V404),K C Ng,H/B1,"4th chasing leaders early stages, shuffled back over home turn, weakened away inside 400M.",2017-04-23,8
12,3,PLAY IT  (A239),C Y Ho,--,"Missed the jump losing a considerable amount of ground, in rear pair 8Ls off the pace, left behind on straightening.",2017-04-23,8
1,7,VANILLA  (P439),Z Purton,B,"Jumped OK, ridden along, racing one-off in midfield. Began forward move 600m, 4-wide into straight, finished strongly to hit the front 100m and pulling clear.",2017-04-23,9
2,13,GIANT TURTLE  (T391),C Schofield,TT,"Broke well, pressed forward but wide to take lead 1600m, crossing to fence 1350m. Joined up front 1200m, headed entering final turn, retook lead 400m and kicked ahead but run down close to line.",2017-04-23,9
3,6,KING GENKI  (V181),C Y Ho,TT,"Jumped well, pressed forward but wide from outside draw, before settling outside leader 1200m. Took narrow lead around home turn, boxed on gamely in straight before flattened close home.",2017-04-23,9
4,12,LOTUS STRIKES BACK  (T145),W M Lai,B-/PC1,No pace and last on settling. Made up some ground approaching and around home turn and finished off gamely in straight.,2017-04-23,9
5,3,DIVINE BOY  (T163),U Rispoli,P,"Steadied on jumping and shifted across behind rivals, settling towards rear in one-off position. Still well back on entering straight before finishing off fairly.",2017-04-23,9
6,5,CALIFORNIA JOY  (T406),M Chadwick,B/TT,"Broke well, pressed forward grabbing box seat 2L from leader. Kept tabs to 200m before tiring.",2017-04-23,9
7,1,STAR MAJESTIC  (S093),B Prebble,V,"Jumped OK, no pace, dropping behind midfield in one-off position. Got shuffled back turning for home, taken to centre track on straightening, finished off fairly.",2017-04-23,9
8,9,GREEN DISPATCH  (V184),H T Mo,B/XB2/TT,"Jumped with field, ridden to hold rail position 3L from leader. Became unbalanced when brushed rail approaching 700m but stayed in the hunt before tiring and giving ground final 200m.",2017-04-23,9
9,11,RED MARVEL  (T417),J Moreira,H/P/TT,"Began well, ridden to hold forward position, settling one-out 3L from leader. Raced tightly turning for home, swung wide into straight but unable to make headway.",2017-04-23,9
10,2,TRAVEL FIRST  (T098),M F Poon,TT,"Pressed forward from outside draw, racing wide till slotting in one-out, one-back 2L from leader at first turn. Came under pressure to hold position from 600m and gave ground quickly.",2017-04-23,9
11,10,PACKING GENIUS  (V174),K Teetan,B1,"Began fairly, allowed to stride at own pace, settling behind midfield. Switched out to make run entering straight but found little when asked.",2017-04-23,9
12,8,WHITE MAGIC  (V111),S Clipperton,H/P2,"Ridden along from widest gate, taking first turn 4-wide. Kept 4-wide without cover 2L from leader along back stretch and spent force in straight, giving ground gradually.",2017-04-23,9
13,4,SKY KING  (V217),O Doleuze,B/H/TT,"Jumped OK, no pace, dropping to rear along fence. Put under pressure turning for home but made no impression. Rider reported never travelled on bridle during the race.",2017-04-23,9
14,14,RED ELYSEES  (A005),H W Lai,B,"Bumped start, shifted in looking for cover, dropping to rear. Clear last approaching final turn and finished tailed out. Unacceptable performance.",2017-04-23,9
1,2,NOTHINGILIKEMORE  (V388),J Moreira,B,"Began well, raced 2 wide in 3rd, there to turn, kicked clear early in straight, won easily.",2017-04-23,10
2,4,JOLLY JOLLY  (T087),S Clipperton,B-/V1,"Taken back from the widest draw, raced at rear, slightly improved on turn, angled out early in straight and made good progress to get 2nd.",2017-04-23,10
3,3,PIKACHU  (S298),K Teetan,--,"Moderately away, raced 2 wide behind midfield, similar position on turn, no daylight early in straight, closed off well to get 3rd when clear thereafter.",2017-04-23,10
4,14,GREEN CARD  (V126),B Prebble,CP/TT,"Slightly slow out, steadied early, recovered to race 2 wide in midfield, there to turn, made some headway early in straight, peaked near 200M, stayed on for 4th.",2017-04-23,10
5,8,HANG'S DECISION  (T262),T H So,CP/H,"Moderately away from gate 1, positioned on rail at rear, still there on turn, no clear running early until near final 150M, made some progress thereafter.",2017-04-23,10
6,7,BULLISH SMART  (S221),C Y Ho,CP/TT,"Away with them, sent forward to race 2 to 3 lengths back on rail, easy run on turn, made minor progress early in straight, peaked near 150M, weakened gradually thereafter.",2017-04-23,10
7,6,HEALTHY JOYFUL  (S358),H T Mo,B/H/TT,"Began very awkwardly from gate 12, raced at rear, improved from near 500M, taken widest in straight and finished off evenly.",2017-04-23,10
8,9,MIGHTY MAVERICK  (V150),M L Yeung,CP/XB,"Moderately away from a wide draw, raced 3 wide with cover in midfield, same position on turn, finished off one-paced.",2017-04-23,10
9,10,WHO DAT SINGA  (A003),U Rispoli,XB,"Taken back from a tricky gate, raced 3 wide with cover at rear, there to turn, failed to close off in straight.",2017-04-23,10
10,11,BIG FLASH  (A037),O Doleuze,--,"Jumped well from a wide draw, unable to slot in early, sent forward after 1100M to race prominently, 2nd on turn, peaked early in straight, weakened gradually thereafter and eased. (See Racing Incidents.)",2017-04-23,10
11,12,SUPER LEADER  (V016),M Chadwick,--,"Began fairly, positioned on rail behind midfield, saved ground on turn, failed to close off in straight.",2017-04-23,10
12,1,PACKING LLAREGYB  (S109),M F Poon,XB/B2,"Moderately away from a wide draw, unable to slot in, raced wide in midfield, no cover on turn, emptied in straight and dropped off gradually.",2017-04-23,10
13,5,SKY HERO  (T083),K K Chiong,B,"Jumped well, showed early speed to take the lead, easy lead on turn, emptied early in straight.",2017-04-23,10
14,13,DRAGON MASTER  (V099),C Schofield,B,"Crowded out start, raced at tail throughout, detached on turn, finished tailed out, unacceptable performance. (See Racing Incidents.)",2017-04-23,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-23,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-23,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-23,13
1,5,ATOMIC BLAST  (T203),S Clipperton,TT,"Jumped well, settled in midfield on the rail, switched out to challenge upon straightening, responded well inside the final 200 metres to just get up on line.",2017-04-26,1
2,8,PLANET GIANT  (T295),K C Leung,--,"Ridden positively from a wide draw, settled just off the heels of leader turning into back straight, came under pressure to tackle the leader upon straightening, held every chance but pipped final strides.",2017-04-26,1
3,7,FAITHFUL BOY  (T089),H N Wong,H-/B,"Hard ridden, raced keenly in the front rounding stables bend, fought on to resist challenges in straight but unable to sustain effort close to home. (Jockey reprimanded for not riding out to the line.)",2017-04-26,1
4,2,AEROLUMINANCE  (V213),K Teetan,TT,"Settled mainly in forward of midfield, ran on steadily under pressure to narrowly miss the place-getters.",2017-04-26,1
5,12,PERFECT TIMING  (T019),M Chadwick,B,"Settled in last pair, commenced move rounding home bend, made moderate progress inside the final 200 metres.",2017-04-26,1
6,1,SUPER SWEET ORANGE  (V058),J Moreira,H/TT,"Worked his way forward from the widest gate, forced 3-wide in midfield before going forward for 2.5L 4th turning into back straight, came under pressure to hold place rounding home bend, yielded ground quickly inside the final 200m.",2017-04-26,1
7,9,MANHATTAN STRIKER  (V141),C Y Ho,SR/TT,"Settled just better than midfield on the rail, came under pressure upon straightening, found nothing.",2017-04-26,1
8,10,VIVACIOUS WINNER  (V061),K K Chiong,CP-/SR1,"Jumped awkwardly losing ground, raced keenly early in last few, behind turning in, ran past well-beaten horses.",2017-04-26,1
9,4,TREASURE AND GOLD  (V027),C Schofield,H/TT,"Jumped well from the one draw, taken back to 2L 3rd on the rail, remained same to straight, soon faded out of contention. (Lame next day)",2017-04-26,1
10,6,HAR HAR CHARMING  (S440),W M Lai,--,"Began from a wide gate, settled in midfield or slightly worse, came under pressure rounding home bend, faded in straight.",2017-04-26,1
11,11,WIN CHANCE  (P415),M L Yeung,H/PC/TT,"Lacked pace and soon dropped to last few, came under pressure rounding home bend, saved ground on the rail turning in, folded up quickly in straight.",2017-04-26,1
12,3,DIGITAL PIONEER  (V177),B Prebble,B,"Checked at the start, always struggling at the back. (Lame next day)",2017-04-26,1
1,10,KING BOUNTIFUL  (T105),M Chadwick,B/TT,"Eased at start, took rail, favoured by the fast pace, progress steadily from 600M around the field in 4 wide, dominated from 300M.",2017-04-26,2
2,5,BLAZING PASS  (T108),K Teetan,B/TT,"Eased at start, took rail at rear, benefited by the fast pace, progressed steadily around the field in 4 wide from 400M for 2nd.",2017-04-26,2
3,9,GARLIC YEAH  (V039),C Schofield,B/H,"Pushed forward, took rail, not suited by the fast tempo, held up 4-2, made some ground when clear.",2017-04-26,2
4,3,ALLCASH  (T195),J Moreira,V1/TT,"Pushed forward, sat 2 wide, not suited by the fast pace, held up 5-3, ran on ok until 150M run ended.",2017-04-26,2
5,2,INDUSTRIALIST WAY  (S023),Z Purton,B/TT,"Pushed to take the rail and led at fast sectionals, took box seat middle stages, out of fuel 400M.",2017-04-26,2
6,8,PREMIUM CHAMPION  (T187),U Rispoli,B/TT,"Checked badly first bend, at back on the fence, on heels again 600m, made ground 500M around the field in 3 wide.",2017-04-26,2
7,7,BO DUKE  (S378),S Clipperton,V/TT,"Took rail and lead, clocked fast sectionals whilst being pressured, out of fuel 250M.",2017-04-26,2
8,4,AMAZING GOLD  (V408),K C Leung,H,"At back, 2 wide, moved forward 900M in 3 wide, soon weakened 400M, checked badly just prior to straightening.",2017-04-26,2
9,1,HAPPY ROCKY  (S147),B Prebble,B/XB,"Hard ridden early, midfield 2 wide, moved forward 900M to sit outside leader, emptied 300M.",2017-04-26,2
10,6,AUTUMN GOLD  (P044),D Whyte,B/TT2,"At back, never improved, tailed out.",2017-04-26,2
1,9,DR RACE  (T284),K C Leung,TT,"Jumped smartly and settled on pace, travelled well, inside run on straightening, quickened nicely to hold off all.",2017-04-26,3
2,5,SUNNY ORIENT  (V302),S Clipperton,SR,"Commenced fairly and settled towards rear, travelling nicely mid-race, forward move passing 500m, widest on straightening and finished strongly.",2017-04-26,3
3,8,SIGHT SEEING  (S291),H N Wong,--,"Jumped well but caught wide without cover in forward position, moved up to issue challenge home turn and tried hard in straight.",2017-04-26,3
4,6,GENEROUS BOBO  (S096),Z Purton,TT2,"Settled towards rear, ran home solidly without threatening.",2017-04-26,3
5,2,EMPIRE STAR  (A145),J Moreira,--,"Crowded at start and lost ground, race back in field, urged along to improve passing 500m, made steady ground between runners in straight, hampered at 100m.",2017-04-26,3
6,10,CLEVER SPIRIT  (T333),K Teetan,--,"Tightened shortly after start and settled at rear, held up near 200m, ran home well late.",2017-04-26,3
7,12,WHISTLE UP  (A082),T H So,--,"Pushed along early to settle midfield, checked near 100m when finishing nicely. Ride questioned.",2017-04-26,3
8,3,BOLSHOI BALLET  (V226),B Prebble,B/H/TT,"Ridden along early to settle leaders back, moved up to challenge home turn but quickly under pressure and weakened out of it.",2017-04-26,3
9,4,G-ONE UNION  (V276),M L Yeung,B-/TT,"Taken back to settle at rear, ran home nicely late.",2017-04-26,3
