Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
3,11,PHANTOM CYCLONE  (J271),Y L Chung,B/TT,"Settled worse than midfield, improved rounding the Turn, made good progress when placed under pressure.",2025-03-26,3
4,1,THESIS  (H111),A Atzeni,TT,"Settled worse than midfield, traveled oaky, made steady progress.",2025-03-26,3
5,3,VON BAER  (K198),B Thompson,--,"Sat in front of midfield, raced on the rail, ran on evenly.",2025-03-26,3
6,13,PERFECT PAIRING  (J331),A Hamelin,B-/PC2/TT1,"Jumped only fairly, sat rear, switched out rounding the Turn, had every chance.",2025-03-26,3
7,10,LUCKY IMPACT  (J337),M Chadwick,CP-,"Settled midfield, raced three wide, closed off okay.",2025-03-26,3
8,12,APOLAR FIGHTER  (J169),K Teetan,B-/PC1/TT,"Jumped only fairly, sat towards rear, one pace to the finish.",2025-03-26,3
9,9,SPANGLE FORTUNE  (G427),M F Poon,B/TT,"Ridden along to lead from 1000M, gave ground passing 200M, could not finish off (See Incident Report).",2025-03-26,3
10,6,THE WAY WE WIN  (J493),D McDonogh,B-/PC1/TT,"Jumped awkwardly and made contact with the right side of its barrier, sat towards rear, failed to respond when asked.",2025-03-26,3
11,2,SHANGHAI STYLE  (J093),P N Wong,B,"Sat in front of midfield, limited response when asked (See Incident Report).",2025-03-26,3
12,4,ROMAN CROWN  (J456),J Orman,B/TT1,"Sat handy, gave ground notably passing 200M, never a danger.",2025-03-26,3
13,14,ALL EYES ON ME  (J453),M L Yeung,B-,"Settled worse than midfield, failed to respond, no contention.",2025-03-26,3
14,7,LUCKY BANNER  (G354),E C W Wong,TT,"Chased the leader, raced wide throughout, weakened quickly in the Straight (Lame right hind on the day after racing).",2025-03-26,3
1,10,CHEER FOR SOUTH  (H178),A Atzeni,PC,In touch in mid-field. Good headway off bend and ran on strongly to lead 100m out and go clear.,2025-03-26,4
2,2,HINOKAMI KAGURA  (H384),H Bentley,BO,Mid-field. Driven over 300m out and followed winner through. Unable to match that rival but stayed on for second.,2025-03-26,4
3,9,FLYING DRAGON  (E360),A Hamelin,B-,Tracked pace. Unable to match winner 200m out but stayed on for pressure.,2025-03-26,4
4,4,SKY PROPHET  (J095),E C W Wong,B/TT,Prominent. Led 400m out. Headed 100m out and no extra. lost two places late on.,2025-03-26,4
5,6,FLYING ROMANTIC  (J057),K Teetan,B,Mid-field. Headway up rail 200m out. One paced.,2025-03-26,4
6,8,DAY DAY VICTORY  (J423),C L Chau,--,Prominent early. Chased leaders bend. Short of room early part of home straight. Driven and one paced after.,2025-03-26,4
7,11,DIAMOND SOARS  (G201),B Thompson,B/TT,Disputed lead until faded final 200m.,2025-03-26,4
8,12,CALIFORNIA ICON  (H404),Y L Chung,B/TT,Held up. Driven off bend. Some headway into mid-field but never dangerous.,2025-03-26,4
9,1,HAPPY TANGO  (D075),M F Poon,B,Disputed lead. Weakened home straight.,2025-03-26,4
10,3,ORIENTAL TYCOON  (J112),M L Yeung,V-/B1,"Crowded at start, soon under pressure and behind. No impression.",2025-03-26,4
11,7,SONIC BOOM  (H144),M Chadwick,TT,Mid-field. Lost ground under pressure from bend.,2025-03-26,4
12,5,SPEEDY FORTUNE  (H097),P N Wong,CP-/P2/TT,Raced wide throughout. Under pressure over 300m out and no impression.,2025-03-26,4
1,11,CALIFORNIA STAR  (J123),Y L Chung,B/TT,"Moderately away, raced at rear on the inside, 6 lengths or so back, saved ground on turn, kept to inside after straightening and finished off very strongly to score. (See Racing Incidents.)",2025-03-26,5
2,2,SOLID SHALAA  (H228),E C W Wong,B/TT,"Crowded shortly after start, positioned 3 lengths behind the leader on the inside, saved ground on turn, no clear run early in straight, cleared 250M, finished off well to take 2nd.",2025-03-26,5
3,4,PATCH OF TIME  (H483),K Teetan,--,"Average to begin, positioned 2 wide better than midfield, 1-3/4L back turning in, closed off well to take a place.",2025-03-26,5
4,3,NATURAL HIGH  (J365),P N Wong,B,"Jumped well from a wide draw, sent forward to race in 2nd, 2 wide, shared lead from 500M, kept on well in straight but unable to hold off the challengers close home.",2025-03-26,5
5,12,SILVER SPURS  (J043),H Bentley,CP/TT,"Began well from gate 12, raced 3 wide better than midfield, no cover throughout, kept on well in straight without threatening.",2025-03-26,5
6,10,SOLAR RIVER  (J308),A Hamelin,CP/TT,"Jumped with them, sent forward to take the lead, shared the lead with rival from 500M, peaked and headed near 300M, ran on evenly, crowded close home.",2025-03-26,5
7,6,REGENCY WIN WIN  (K214),C L Chau,TT1,"Taken back from gate 10, raced towards rear on the outside, 6-1/2L back turning in, made some headway in straight.",2025-03-26,5
8,7,SUNNY DARLING  (J171),J Orman,B/TT,"Began well from gate 1, positioned 2 lengths behind the leader on the inside, saved ground on turn, peaked early in straight, ran on evenly to the line.",2025-03-26,5
9,1,EVERSTAR  (K264),M F Poon,CP,"Away with them, raced 2 wide slightly behind midfield, 3 lengths back, similar position on turn, peaked early in straight, ran on evenly to the line. (Lost right front plate.)",2025-03-26,5
10,8,LOOKS OUTSTANDING  (K022),L Ferraris,B1/TT,"Moderately away, unable to slot in, trapped wide in midfield, there to turn, peaked early in straight, weakened gradually final 100M. (See Racing Incidents.)",2025-03-26,5
11,5,EVERYONE'S GALLOP  (K140),K C Leung,B-/V1,"Began awkwardly, raced 2 wide towards rear, 4-3/4L back turning in, peaked early in straight, weakened thereafter. (See Racing Incidents.)",2025-03-26,5
12,9,NOBLE GO  (K053),A Atzeni,XB/P1/TT1,"Out with rest, raced 3 wide with cover behind midfield, 5 lengths back turning in, failed to close off in straight.",2025-03-26,5
1,10,FASHION LEGEND  (J080),R Kingscote,--,"Settled just behind the leaders, switched out in the Straight, ran on very nicely.",2025-03-26,6
2,4,CHARMING STEED  (E494),E C W Wong,TT,"Tracked leader 2 wide, kept on well.",2025-03-26,6
3,3,PRECISION GOAL  (H016),L Ferraris,TT,"Jumped nicely, showed good speed to lead, weakened slightly final 100M, held 3rd.",2025-03-26,6
4,12,SILVER KING  (H420),M Chadwick,H/P/TT,"Settled midfield on the rail, stayed on fairly, no threat to top 3.",2025-03-26,6
5,9,QINGYUAN STAR  (J350),M F Poon,B,"Sat on pace 2 wide, ran on evenly.",2025-03-26,6
6,7,ALL ARE MINE  (H293),Y L Chung,H/TT,"Settled behind midfield on the rail, hung out in the Straight, made some late ground.",2025-03-26,6
7,5,FOREVER FOLKS  (G463),B Thompson,--,"Settled worse than midfield 2 wide, hampered in the Straight, ran on ordinarily.",2025-03-26,6
8,6,VIVA CHALEUR  (G368),K Teetan,H/PC/TT,"Settled towards the rear 2 wide, one pace when asked. (See Incident Report)",2025-03-26,6
9,13,FLYING SILVER  (E478),P N Wong,CP/TT,"Settled in front of midfield, weakened final furlong.",2025-03-26,6
10,14,LUCKY GOLD  (G112),M L Yeung,B-/V1,"Raced in front of midfield 2 wide, made no impression.",2025-03-26,6
11,1,STORMI  (K084),C L Chau,TT,"Sat at the rear, limited response when asked.",2025-03-26,6
12,8,ESCAPE ROUTE  (E273),A Atzeni,H/P,"Sat last, never a threat. (See Incident Report)",2025-03-26,6
13,2,I P O BROS  (K193),J Orman,--,"Sat at the rear 3 wide, never in contention.",2025-03-26,6
14,11,CONFRINGO  (J322),H Bentley,V/TT,"Sat midfield 2 wide, eased down at 600M. (See Incident Report) (Unacceptable Performance, must trial)",2025-03-26,6
1,3,RISING FORCE  (K236),R Kingscote,--,"Always thereabouts, drifted over 3L off the pace briefly on top of home bend, quickened under pressure to hit the front 300M out, won confidently.",2025-03-26,7
2,5,PATCH OF STARS  (J343),M Chadwick,TT,"Settled in last few early stages, made steady headway on rail from the 950M reaching 8th onto first bend, commenced move between runners early in straight and forced to switch 300M out, sustained good progress to the line.",2025-03-26,7
3,12,GIMME FIVE  (J099),K Teetan,B,"Ridden along atter awkward start, settled some 2L back in 5th before crowded drifting further off the pace around home bend, kept on steadily without quickening from 3L 4th into straight.",2025-03-26,7
4,1,MONTA FRUTTA  (H455),Y L Chung,H/TT,"Jumped best from a poor draw but soon dropped to midfield while 4-wide, dropped further back to 9th onto home bend, kept on steadily under pressure in straight without threatening.",2025-03-26,7
5,8,COLOURFUL WINNER  (J312),M L Yeung,CP,"Recovered quickly under pressure after moderate start, amongst leaders off the rail before gaining slender advantage 850M out, kept on until unable finding no extra over 250M out.",2025-03-26,7
6,6,VULCANUS  (J150),A Atzeni,--,"Settled in last few after beginning from a poor draw remaining in 10th onto final turn, baulked for a run early in straight but finished off the race well inside final 250M.",2025-03-26,7
7,7,DAILY TROPHY  (H283),H Bentley,B/TT,"Gradually taken back from a wide draw, dropped to last over 600M out despite niggled along, tailed-off into straight but ran on past well-beaten horses inside final 200M.",2025-03-26,7
8,2,FORTUNE WARRIOR  (H229),L Ferraris,P/XB/TT,"Made narrow running early stages and ceded advantage 850M out, folded up quickly under pressure inside final 250M. (Tactic questioned)",2025-03-26,7
9,11,FUN N GLORY  (G003),P N Wong,B/XB,"Not far off in 4th on rail, drifted some 4L off the pace to 5th on top of home bend, dropped out tamely after straightening. (Jockey said horse may be better suited to turf surface)",2025-03-26,7
10,10,JOLLY JUMPER  (K110),K C Leung,CP/TT,"Gradually picked up to 7th in midfield, wide without cover and lost position rounding home bend and worse in 10th into straight, made no further impression.",2025-03-26,7
11,9,TAIHANG SCENERY  (J314),C L Chau,H/TT,"Settled in forward of midfield in 6th on rail, steadied off heels about 700M out, weakened under pressure inside final 250M. (Abnormal breathing noise)",2025-03-26,7
12,4,ARDEN  (J505),H Bowman,PC1/TT,"Soon taken back from the widest draw, never seen with a chance.",2025-03-26,7
1,1,TELECOM FIGHTERS  (D482),Y L Chung,--,"From a wide draw went forward, had uncontested lead to home straight, opened up a good margin 350M, kept on well under big weight and just held on in a head bobbing finish.",2025-03-26,8
2,11,NEVER PETER OUT  (J200),M L Yeung,V/TT,"Jumped on terms, settled down 3-wide behind midfield, moved a bit closer to leaders home turn, responded well final 250M and was closing on leader every stride, just denied in a photo finish.",2025-03-26,8
3,14,LUCKY TOUCH  (J203),K Teetan,B-/V1/TT,"Given a waiting ride, settled towards the rear 6Ls off the pace, swung wide for home then closed off nicely in the straight, nearest finish.",2025-03-26,8
4,13,NEW FOREST  (K094),M Chadwick,B-/TT,"Set early pace before settling down behind leader from 1300M, held 2nd place to 150M, faded late but hung on for 4th.",2025-03-26,8
5,2,FLAMINGO TRILLION  (H192),K C Leung,--,"Chased leaders in 3rd spot, driven along 500M, kept battling throughout final 350M but was always held by leaders.",2025-03-26,8
6,5,TURIN MASCOT  (H165),J Orman,PC/TT,"Soon taken across to the fence, settled behind midfield, held up making the home turn and got shuffled back to near last 400M, took a while to get going, ran on fastest final 200M. Nearest finish.",2025-03-26,8
7,7,PERFECT TEAM  (H120),E C W Wong,TT,"From wide draw dropped back to a rearward spot, 7Ls off leader on settling, switched away from fence top of the bend then closed off mildly over final 300M.",2025-03-26,8
8,3,BUNDLE OF CHARM  (G213),H Bowman,P2,"Dropped back from wide draw, no closer than 3-wide and raced without cover early and middle stages, crept closer to leaders home turn, battled hard to stay in contention early straight, run ended 150M from home.",2025-03-26,8
9,8,ALLCASH  (K190),M F Poon,CP/TT,"From draw 1 obtained a midfield position along the fence, driven along 500M but never going the pace to challenge leaders.",2025-03-26,8
10,9,YOUNG BRILLIANT  (H135),C L Chau,B,"Unable to slot in from draw 14, caught racing wide no cover in midfield early stages, moved up to track the pace home turn, no extra passing 200M and weakened away.",2025-03-26,8
11,12,ARIEL  (G223),P N Wong,B/TT,"Failed to show pace to hold a more forward spot, ended up racing ahead of midfield, came under pressure 550M, failed to finish off the race.",2025-03-26,8
12,10,FIGHTING MACHINE  (J015),H Bentley,SR/V,"Jumped only fairly, settled slightly further back than intended, got shuffled back to the rear entering home turn, failed to make up ground in the straight.",2025-03-26,8
13,6,ROMANTIC LAOS  (G476),A Atzeni,CP/TT,"Switched off to race at the rear 7-8Ls back, switched to 3-wide home turn and brought widest on straightening, unable to finish off.",2025-03-26,8
14,4,YELLOWFIN  (G326),D McDonogh,XB,"Jumped on terms, held up behind midfield 4-5Ls back, little change in position middle stages, found nothing when asked 400M, weakened to last. (No Vet findings.)",2025-03-26,8
1,8,MUST GO  (J133),A Atzeni,E/PC/TT,"Out with rest, raced 3 wide with cover behind midfield, similar position on turn, showed very good response in straight, took the lead 250M, ran on strongly to the line and scored.",2025-03-26,9
2,10,DRAGON AIR FORCE  (J279),M Chadwick,TT,"Taken back to race 2 wide at rear, 5 lengths or so back turning in, made very good progress in straight to take 2nd without threatening the winner.",2025-03-26,9
3,5,GUMMY GUMMY  (H089),H Bowman,B,"Jumped only fairly, raced in midfield on the inside, 2-1/2L back, saved ground on turn, no daylight early in straight, cleared approaching 300M, closed off well to take a place without threatening.",2025-03-26,9
4,9,GALAXY WITNESS  (G110),H Bentley,B/TT,"Began only fairly, raced at rear on the outside, very wide into straight, made good progress early in straight, peaked on run 150M, ran on evenly to the line.",2025-03-26,9
5,1,SING DRAGON  (J141),P N Wong,--,"Crowded on jumping, trapped wide in midfield, no cover throughout, made some progress early in straight, peaked 200M, weakened gradually close home.",2025-03-26,9
6,2,GLORY ELITE  (H311),K C Leung,H,"Knuckled over on jumping and became unbalanced, raced prominently on the outside, a length back turning in, showed limited response early in straight, weakened final furlong.",2025-03-26,9
