Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
2,1.0,LANG TAI SING (S280),D Whyte,K L Man,129,1055,8,SH,8 8 2,1:09.33,2.8,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
3,3.0,TONYBOY (S101),B Prebble,D Cruz,129,1146,2,2,5 5 3,1:09.64,7.2,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
4,10.0,PEARL WIN (P085),C Y Ho,A T Millard,116,1058,7,2-1/4,7 7 4,1:09.69,35.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
5,12.0,HELLA HEDGE (P355),H W Lai,K W Lui,115,1064,1,2-3/4,4 3 5,1:09.75,62.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
6,5.0,MULTIEXPRESS (P029),K C Ng,A S Cruz,120,1109,11,3-1/4,2 2 6,1:09.83,25.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
7,7.0,PIKACHU (S298),A Suborics,D E Ferraris,124,1100,12,4-3/4,11 10 7,1:10.10,64.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
8,9.0,ELITE SPIRIT (S200),W M Lai,W Y So,118,1167,10,5,9 9 8,1:10.13,99.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
9,2.0,TANGO FIRE (S081),T Berry,J Moore,129,1042,14,7,3 4 9,1:10.43,23.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
10,6.0,G-ONE LEADER (P383),T H So,C H Yip,122,1017,3,7-1/2,12 13 10,1:10.51,34.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
11,14.0,CALL ME ACHIEVER (N134),K C Leung,Y S Tsui,115,1204,5,7-1/2,1 1 11,1:10.52,99.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
12,11.0,GLORY BOY (S273),K Teetan,T P Yung,117,1029,4,8-1/2,10 12 12,1:10.67,19.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
13,8.0,EN CIVIL (S327),O Doleuze,R Gibson,120,1079,13,8-1/2,14 11 13,1:10.68,99.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
14,13.0,WATCH OUT (S236),C Y Lui,P F Yiu,109,960,6,9-3/4,13 14 14,1:10.88,99.0,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
1,7.0,BERLINSKI (P014),H Bowman,D J Hall,126,1151,2,-,5 5 1,1:09.41,3.9,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
2,5.0,IMPERIAL CHAMPION (P416),B Prebble,C Fownes,128,1178,7,1/2,3 2 2,1:09.50,20.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
3,10.0,KEY WITNESS (S212),D Whyte,A S Cruz,123,1161,9,1,8 7 3,1:09.57,2.1,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
4,14.0,ARPINATI (S274),T Berry,J Moore,116,1135,1,1-1/4,7 8 4,1:09.62,19.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
5,4.0,OUR FOLKS (P400),O Doleuze,C W Chang,130,1140,10,2,6 6 5,1:09.74,7.9,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
6,3.0,BOBO DRAGON (P147),K Teetan,K L Man,131,1014,3,2-1/4,4 4 6,1:09.77,12.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
7,11.0,GORGEOUS DEBUT (P369),Z Purton,C S Shum,122,1107,8,2-3/4,1 1 7,1:09.86,10.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
8,2.0,GREAT SPIRIT (P037),C Y Lui,P F Yiu,126,1045,13,3-1/4,14 11 8,1:09.95,35.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
9,12.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,120,1211,5,3-3/4,13 13 9,1:10.00,57.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
10,8.0,COUR VALANT (P190),C Reith,C H Yip,124,1040,4,4-1/4,9 9 10,1:10.10,72.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
11,1.0,ENSEMBLE (P249),K C Ng,J Size,128,1147,12,7,2 3 11,1:10.51,99.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
12,6.0,WINDICATOR STAR (N233),C K Tong,C Fownes,126,1190,14,7-1/2,12 14 12,1:10.59,99.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
13,13.0,ROCKET FLY (S112),H W Lai,P F Yiu,117,1016,6,7-3/4,10 10 13,1:10.63,89.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
14,9.0,ETON BLITZ (P329),K C Leung,P F Yiu,122,1082,11,8-1/2,11 12 14,1:10.77,99.0,2014/06/08,ST,11,Class 2,1200M,95-75,GOOD TO FIRM,"TURF - ""B+2"" Course",23.92,47.14,1:09.41,,,,23.92,23.22,22.27,nan,nan,nan
1,7.0,SLEDGE HAMMER (N405),H Bowman,C S Shum,124,1193,1,-,5 3 1,1:09.84,3.5,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
2,10.0,GOOD TIMES ROLL (P033),T Berry,C Fownes,117,1054,8,2-1/4,11 10 2,1:10.22,25,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
3,2.0,PALEPALE (M407),D Whyte,D E Ferraris,132,1140,6,2-1/2,3 4 3,1:10.25,6.2,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
4,9.0,DAILY DOUBLE (CK043),H W Lai,A Lee,117,1126,7,3-1/2,6 7 4,1:10.42,14,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
5,1.0,SOLAR BOY (CL213),T H So,L Ho,131,1081,2,3-3/4,2 1 5,1:10.43,6.3,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
6,8.0,GRACYTOM (CL408),Z Purton,P O'Sullivan,123,1011,11,4-1/4,8 8 6,1:10.52,24,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
7,12.0,BRILLIANT LIGHT (M388),K Teetan,T P Yung,113,1072,3,5-1/4,4 5 7,1:10.68,10,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
8,6.0,DIAMOND ANGEL (M212),C Y Lui,K L Man,121,1066,10,6,7 9 8,1:10.80,13,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
9,4.0,PROSPERITY AETHON (N391),J Moreira,D J Hall,129,1042,5,8-1/4,1 2 9,1:11.15,14,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
10,5.0,CROATIA (P132),O Doleuze,C W Chang,128,996,9,9,10 11 10,1:11.27,6.3,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
11,3.0,BORNFREE (P285),A Suborics,Y S Tsui,130,1222,4,9-1/2,9 6 11,1:11.37,17,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
WV,11.0,TAKE THE RAP (CL369),M Chadwick,T K Ng,113,---,---,---,---,---,---,2014/06/11,ST,1,Class 5,1200M,40-15,GOOD,ALL WEATHER TRACK,23.61,46.19,1:09.84,,,,23.61,22.58,23.65,nan,nan,nan
1,2.0,GOLDLAND DANCER (N316),H Bowman,S Woods,130,1156,2,-,4 3 5 1,1:40.61,2.6,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
2,11.0,RECORD AGAIN (P197),C K Tong,Y S Tsui,115,1042,7,1-3/4,1 1 2 2,1:40.90,60.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
3,4.0,VERDANE (P184),J Moreira,J Moore,126,1060,6,2,7 8 1 3,1:40.95,4.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
4,1.0,PEPPERMINT (M192),O Doleuze,C Fownes,133,1095,4,4-3/4,9 10 6 4,1:41.38,16.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
5,9.0,KING'S FOLKS (N296),T Berry,C W Chang,118,1075,5,5-1/4,6 5 8 5,1:41.45,7.4,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
6,5.0,SUPERKING DRAGON (N318),B Prebble,A Lee,124,1062,10,6,2 2 4 6,1:41.57,29.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
7,3.0,ROBUST MOMENTUM (P422),Z Purton,C Fownes,128,1208,8,6-1/4,5 6 3 7,1:41.60,16.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
8,6.0,XILAI XIANZI (N088),K C Leung,R Gibson,121,1113,1,7-3/4,8 7 9 8,1:41.85,33.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
9,10.0,KING HARADASUN (N396),K Teetan,W Y So,117,1178,11,7-3/4,10 9 10 9,1:41.85,14.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
10,8.0,GOLD TALENT (S113),H W Lai,A Lee,118,1086,9,7-3/4,3 4 7 10,1:41.87,27.0,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
11,7.0,CHATER D'CAT (CK119),D Whyte,D E Ferraris,122,1092,3,9,11 11 11 11,1:42.06,6.9,2014/06/11,ST,2,Class 4,1650M,60-40,GOOD,ALL WEATHER TRACK,28.77,53.65,1:17.87,1:40.61,,,28.77,24.88,24.22,22.74,nan,nan
1,8.0,CHEERS VICTORIES (N335),H W Lai,T K Ng,121,1148,8,-,1 1 1,1:10.31,14.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
2,4.0,UNBEATABLE GUTS (S231),H Bowman,L Ho,126,1078,5,SH,4 3 2,1:10.34,22.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
3,2.0,WILD BOY (S028),W M Lai,T P Yung,129,1184,2,1/2,2 2 3,1:10.42,4.5,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
4,14.0,RAY OF GOLD (N443),D Whyte,Y S Tsui,117,1112,14,3/4,9 8 4,1:10.44,7.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
5,12.0,BERNARD'S CHOICE (N156),M Chadwick,P O'Sullivan,118,1044,10,3/4,10 9 5,1:10.45,35.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
6,10.0,FLYING RED (P382),J Moreira,J Size,121,1160,6,2-1/4,5 6 6,1:10.69,4.7,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
7,3.0,BLISS CARTEL (S202),K C Leung,C S Shum,124,1039,11,4-1/4,13 13 7,1:10.98,99.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
8,11.0,MR VANILLA (S209),T Berry,D E Ferraris,121,1061,4,4-3/4,11 10 8,1:11.07,3.5,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
9,9.0,YEUNG SING (P001),A Suborics,K W Lui,122,1072,12,6-1/2,12 12 9,1:11.35,31.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
10,7.0,SECRET IDENTITY (P430),B Prebble,P F Yiu,124,1037,7,6-3/4,3 4 10,1:11.39,8.4,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
11,6.0,THOR THE GREATEST (P396),C Reith,A Lee,125,1123,13,7-1/4,6 5 11,1:11.46,99.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
12,1.0,WIN CHANCE (P415),K C Ng,C H Yip,126,1003,3,7-1/2,8 11 12,1:11.53,99.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
13,13.0,SPLENDID VICTORY (P034),K Teetan,A T Millard,118,1080,1,8-1/4,7 7 13,1:11.61,27.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
14,5.0,ALLEY-OOP (P379),C K Tong,C W Chang,123,1162,9,10-1/4,14 14 14,1:11.95,99.0,2014/06/11,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.05,47.14,1:10.31,,,,24.05,23.09,23.17,nan,nan,nan
1,9.0,HURRY HURRY UP (N218),O Doleuze,C Fownes,120,1090,8,-,5 5 1,1:10.01,12.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
2,11.0,SUPER TORNADO (S071),K C Ng,C H Yip,113,1213,9,1,2 3 2,1:10.17,99.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
3,2.0,APOLLO CAVALIER (N262),D Whyte,Y S Tsui,131,1051,5,1-1/4,4 4 3,1:10.19,6.2,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
4,1.0,MEDIC KINGDOM (N238),K Teetan,A T Millard,133,1148,1,1-1/4,6 6 4,1:10.20,8.1,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
5,7.0,FOREVER AHEAD (N433),J Moreira,W Y So,125,1041,11,1-1/2,11 10 5,1:10.24,16.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
6,4.0,STARTLING POWER (S204),Z Purton,T P Yung,129,1038,2,1-3/4,3 1 6,1:10.29,1.8,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
7,10.0,EL GRANDE (CL378),C Y Lui,D J Hall,111,1083,6,2-1/2,9 8 7,1:10.42,13.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
8,5.0,LOADS OF JOY (CL088),A Suborics,K W Lui,128,1272,12,3,1 2 8,1:10.47,52.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
9,6.0,BOULD MOVER (M120),M Chadwick,A S Cruz,125,1109,10,3-1/2,7 7 9,1:10.56,14.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
10,8.0,NOBODY BUT YOU (M202),W M Lai,T K Ng,121,1179,4,4-1/4,12 11 10,1:10.69,22.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
11,3.0,ZERO ENERGY ACT (S197),T H So,L Ho,129,989,3,16-1/4,10 9 11,1:12.62,99.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
12,12.0,GOOD YIELD (P367),H W Lai,C S Shum,115,1148,7,44-1/4,8 12 12,1:17.07,99.0,2014/06/11,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.39,45.70,1:10.01,,,,23.39,22.31,24.31,nan,nan,nan
1,5.0,COMEBACK KID (S045),K Teetan,J Size,124,1259,10,-,6 3 1,1:09.38,14.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
2,4.0,I'M IN CHARGE (S164),B Prebble,C Fownes,128,1087,3,N,2 1 2,1:09.44,2.5,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
3,2.0,RUMBA KING (M172),K C Ng,Y S Tsui,128,1129,12,2,4 5 3,1:09.71,12.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
4,8.0,DANEWIN TIGER (CL282),C Reith,C W Chang,119,1184,2,2-1/2,8 7 4,1:09.76,12.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
5,7.0,GREEN EASY (S009),D Whyte,T P Yung,120,1183,11,3-3/4,5 4 5,1:09.97,10.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
6,10.0,ORIENTAL PROSPER (N100),M Chadwick,A S Cruz,119,1241,4,4-1/2,11 10 6,1:10.10,10.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
7,3.0,ALL WIN BOY (P171),A Suborics,K W Lui,130,1171,5,6-1/2,10 6 7,1:10.42,15.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
8,6.0,HEAVENISARACEHORSE (P398),T Berry,D E Ferraris,124,1086,7,7-1/4,12 11 8,1:10.52,40.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
9,1.0,LITTLE DRAGON (S264),C Y Lui,P F Yiu,126,1069,1,8-1/4,3 8 9,1:10.69,44.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
10,11.0,HELLO KIMBERLEY (P205),J Moreira,C S Shum,117,1007,6,10-1/2,7 9 10,1:11.06,4.2,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
11,12.0,EASTERN PROMISE (N196),K C Leung,K L Man,115,1106,8,15-3/4,9 12 11,1:11.89,54.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
12,9.0,GAMEKEEPERS (M357),H W Lai,T K Ng,117,1133,9,23-1/2,1 2 12,1:13.15,29.0,2014/06/11,ST,5,Class 3,1200M,80-60,GOOD,ALL WEATHER TRACK,23.42,45.81,1:09.38,,,,23.42,22.39,23.57,nan,nan,nan
1,14.0,MASTER SOMMELIER (P253),J Moreira,J Size,115,1118,8,-,1 1 1,1:09.61,2.8,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
2,7.0,FUN TAPESTRY (P443),B Prebble,C W Chang,123,1101,2,2,7 4 2,1:09.93,15.0,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
3,1.0,NEW DEERFIELD (N005),C Y Lui,D Cruz,126,1011,1,2-1/2,9 8 3,1:10.02,6.3,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
4,12.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,115,1087,3,3-3/4,4 2 4,1:10.19,18.0,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
5,4.0,BOTH SURE (P385),Z Purton,C Fownes,129,1084,13,4-1/4,2 5 5,1:10.27,5.7,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
6,11.0,ART OF SUCCESS (P231),C Reith,C S Shum,118,1105,11,4-1/4,5 7 6,1:10.27,33.0,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
7,13.0,GREAT RUN (P223),K Teetan,A T Millard,114,1086,9,4-1/2,6 6 7,1:10.32,19.0,2014/06/11,ST,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.98,46.92,1:09.61,,,,23.98,22.94,22.69,nan,nan,nan
