Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
8,4.0,NITRO EXPRESS (T353),N Callan,D E Ferraris,130.0,1202,12,6-3/4,10 11 11 8,1:41.85,29.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,ROMAN ODYSSEY (A092),K C Leung,K L Man,121.0,1091,6,8-1/2,2 2 2 9,1:42.10,42.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.0,JOYFUL HEART (C227),J Moreira,F C Lor,130.0,1179,8,9-1/2,7 7 8 10,1:42.28,21.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,GOLDEN GLORY (T076),U Rispoli,K H Ting,133.0,1067,11,10-1/2,12 12 12 11,1:42.42,82.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,CORRE RAPIDO (A053),T H So,R Gibson,113.0,1131,4,23-1/4,1 1 6 12,1:44.48,132.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,HIGH REV (C007),Z Purton,D J Hall,126.0,1162,12,-,11 11 1 1,1:39.95,2.3,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,ENFOLDING (B353),C Y Ho,C Fownes,130.0,1039,4,6-3/4,6 5 7 2,1:41.02,8.1,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,FLAME LILY (B050),U Rispoli,F C Lor,122.0,1202,3,6-3/4,1 1 2 3,1:41.04,5.4,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,ISHVARA (S015),M L Yeung,T P Yung,121.0,1099,2,7,5 6 5 4,1:41.08,22.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,DIAMOND LEGEND (V341),A Domeyer,A S Cruz,119.0,1140,7,7,3 4 6 5,1:41.08,9.3,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,RIGHTEOUS MATE (A419),K Teetan,A T Millard,119.0,1192,5,7-1/2,8 7 9 6,1:41.16,10.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,FAITHFUL TRINITY (A247),N Callan,R Gibson,130.0,1072,10,10,2 2 3 7,1:41.54,18.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.0,SHINING ON (A359),M Chadwick,K W Lui,123.0,1024,1,10-1/2,4 3 4 8,1:41.62,13.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,REMARKABLE (A222),J Moreira,J Size,133.0,1117,8,10-1/2,7 8 8 9,1:41.64,38.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11.0,SAVANNAH WIND (A307),V Borges,C S Shum,119.0,1139,9,13-1/4,10 9 11 10,1:42.08,31.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4.0,RAZOR QUEST (S146),C Schofield,C W Chang,129.0,1068,11,14,9 10 10 11,1:42.17,25.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,LE PANACHE (V369),T H So,W Y So,112.0,1081,6,18-1/4,12 12 12 12,1:42.86,116.0,2019/07/10,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.71,52.00,1:16.24,1:39.95,,,27.71,24.29,24.24,23.71,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,HONG KONG BET (C082),K Teetan,A S Cruz,133.0,1086,1,-,3 3 1,0:57.29,3.3,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,JUMBO HAPPINESS (V315),Z Purton,C Fownes,127.0,1127,5,1-1/4,10 10 2,0:57.47,8.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,FORZA ANGEL (B333),H N Wong,Y S Tsui,125.0,1023,6,2,2 1 3,0:57.58,4.9,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,SIMPLY BIG (B352),K H Chan,F C Lor,120.0,1008,10,2-1/4,7 7 4,0:57.61,28.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,SPECIAL STARS (C010),J Moreira,J Size,123.0,1068,8,2-1/4,6 6 5,0:57.62,5.5,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,BEAUTY CHARISMA (C274),C Y Ho,J Moore,127.0,1073,2,3-1/2,5 4 6,0:57.84,7.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,HEALTHY LUCK (A064),U Rispoli,K L Man,118.0,1041,9,5,4 5 7,0:58.10,8.1,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,MR RIGHT (T334),K C Leung,L Ho,115.0,1250,11,5,1 2 8,0:58.10,13.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,BRAVERY AND POWER (C295),M L Yeung,D E Ferraris,115.0,1070,3,6-1/4,8 8 9,0:58.29,151.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.0,STAR OF THEHARBOUR (C078),T H So,D J Hall,120.0,1051,4,6-3/4,9 9 10,0:58.38,190.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,SKYEY SUPREME (C293),M Chadwick,K W Lui,125.0,1210,12,10-3/4,11 11 11,0:58.99,144.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,SHARP STYLE (C200),A Sanna,A T Millard,122.0,1087,7,24-1/2,12 12 12,1:01.22,106.0,2019/07/10,HV,6,Class 3,1000M,80-60,GOOD,"TURF - ""A"" Course",12.59,33.81,57.29,,,,12.59,21.22,23.48,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,MAGIC LEGEND (A170),M Chadwick,J Moore,129.0,1035,5,-,3 3 1,1:09.79,4.8,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,E MASTER (A254),Z Purton,C Fownes,120.0,1119,9,3-1/4,10 10 2,1:10.31,5.3,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,FRUSTRATED (C218),A Domeyer,F C Lor,125.0,1052,8,4,2 2 3,1:10.42,5.8,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,STRATHALLAN (B178),K Teetan,A T Millard,115.0,1087,12,4-1/4,5 5 4,1:10.48,35.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,BREEDERS' STAR (V197),U Rispoli,D E Ferraris,132.0,1172,4,5,7 7 5,1:10.59,15.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,MR PICASSO (T330),C Y Ho,D J Hall,119.0,1119,7,5-1/2,9 9 6,1:10.65,12.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,WONDERFUL JOURNEY (T402),V Borges,P F Yiu,116.0,1149,6,5-1/2,6 6 7,1:10.68,24.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,FAIRY TWINS (V222),K C Leung,W Y So,125.0,1139,3,7-1/4,4 4 8,1:10.94,6.2,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,MOST BEAUTIFUL (A022),K H Chan,C S Shum,122.0,1171,11,7-1/4,8 8 9,1:10.96,33.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,HAPPY TIME (B272),C Schofield,K W Lui,118.0,1178,10,7-1/2,11 11 10,1:10.97,10.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,SPACE (C339),H N Wong,Y S Tsui,116.0,1081,1,15,1 1 11,1:12.19,106.0,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PU,1.0,TELECOM PUMA (C181),N Callan,K H Ting,133.0,1128,2,---,---,---,7.2,2019/07/10,HV,7,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",23.65,46.52,1:09.79,,,,23.65,22.87,23.27,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,TRUE GRIT (B232),J Moreira,J Size,131.0,1009,9,-,12 12 12 11 1,1:49.00,4.5,2019/07/10,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.48,36.07,1:00.58,1:24.96,1:49.00,,13.48,22.59,24.51,24.38,24.04,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
