Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
11,4.0,ROYAL FLUSH (CK184),W C Marwing,A T Millard,129.0,1073,4,7,14 13 13 11,1:23.40,6.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,SURVEY SURVEY (CH070),K W Leung,K L Man,116.0,1044,2,9,10 11 11 12,1:23.74,99.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.0,APPRECIATION (CK161),M L Yeung,J Size,118.0,1115,5,9-3/4,9 7 8 13,1:23.86,36.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11.0,BULLISH KING (CL304),H W Lai,A S Cruz,118.0,1110,11,20-1/2,1 1 1 14,1:25.57,22.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,KING'S CHOICE (CG040),T H So,L Ho,120.0,1003,4,-,1 1 1,1:10.35,12.0,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,SCOOT DA LOOT (CH274),J Lloyd,T K Ng,130.0,1007,5,1-1/2,2 2 2,1:10.57,5.4,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,MY WAY (CJ203),Z Purton,A Lee,132.0,1105,12,1-3/4,12 12 3,1:10.61,26.0,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,KING CREOLE (CG287),D Whyte,K W Lui,131.0,1096,11,1-3/4,5 4 4,1:10.61,5.7,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10.0,EXCELLENT ELITE (CJ316),C K Tong,P F Yiu,118.0,1002,1,2,3 3 5,1:10.65,24.0,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6.0,SUPER FIGHTER (CE167),B Doyle,T W Leung,130.0,1090,2,2,4 5 6,1:10.66,7.2,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,DIAMOND PRINCE (CJ172),M W Leung,Y O Wong,111.0,985,9,2,9 9 7,1:10.68,41.0,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.0,SMART CODE (CK078),M Chadwick,A S Cruz,128.0,1063,8,2-3/4,10 10 8,1:10.80,24.0,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,BERNINI (CJ168),B Prebble,K L Man,127.0,1099,7,3-1/2,8 7 9,1:10.91,8.8,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.0,THE KID (CK080),D Beadman,J Size,133.0,1212,10,3-3/4,11 11 10,1:10.96,7.4,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,TRANSCENDENCE (CK280),M Du Plessis,D J Hall,121.0,1146,6,6,7 6 11,1:11.29,7.5,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,TREASURABLE (CH017),K C Leung,P O'Sullivan,125.0,1008,3,6-1/2,6 8 12,1:11.37,8.9,2010/07/14,HV,1,Class 5,1200M,40-0,GOOD TO FIRM,"TURF - ""B"" Course",23.80,46.55,1:10.35,,,23.80,22.75,23.80,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,RECORD HIGH (CK202),Y T Cheng,Y S Tsui,123.0,1210,2,-,6 7 7 1,1:40.06,3.1,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,123.0,1000,8,1/2,11 10 9 2,1:40.14,54.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,KOENIGSBERG (CL268),B Prebble,T K Ng,132.0,1073,3,3/4,5 4 4 3,1:40.21,4.5,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,BLEDISLOE (CK073),W C Marwing,D E Ferraris,122.0,1184,6,1-1/2,7 6 6 4,1:40.29,13.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,HIGH LUCK (CK134),D Beadman,J Moore,121.0,980,11,2-1/4,12 12 11 5,1:40.40,7.6,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,LIONS' FORTUNE (CJ114),Z Purton,C S Shum,118.0,1037,7,2-1/4,3 2 2 6,1:40.41,9.5,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,CHARITABLE STAR (CJ333),M L Yeung,A Lee,122.0,1143,1,2-1/4,4 5 5 7,1:40.43,26.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,KIMBER FORTUNE (CK162),G Cheyne,K W Lui,117.0,1077,9,4,9 9 8 8,1:40.72,15.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,CARISSIMA (CL112),H W Lai,P F Yiu,116.0,1169,4,4-1/4,2 3 3 9,1:40.76,84.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,CLASSA SUPREME (CG261),T H So,L Ho,117.0,1015,5,8-3/4,1 1 1 10,1:41.45,7.7,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,GREEN GLORY (CJ177),C W Wong,D Cruz,111.0,1096,12,10-1/2,10 11 12 11,1:41.73,74.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.0,THINK BIG (CK295),S K Sit,C H Yip,115.0,1078,10,10-3/4,8 8 10 12,1:41.76,12.0,2010/07/14,HV,2,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.59,51.68,1:16.27,1:40.06,,27.59,24.09,24.59,23.79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.0,COSMO SUCCESSOR (CH118),M L Yeung,Y S Tsui,117.0,1092,9,-,1 1 1,1:10.06,15.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,ASIAN CITRUS (CH246),W C Marwing,D E Ferraris,129.0,1107,1,SH,5 5 2,1:10.07,4.4,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,DAILY DOUBLE (CK043),B Doyle,T W Leung,131.0,1089,7,1/2,10 9 3,1:10.15,6.7,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,LUCKY TYCOON (CH318),C W Wong,A Schutz,111.0,1055,4,1-1/2,9 11 4,1:10.31,14.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11.0,KARBRIDGE (CK251),M Du Plessis,C Fownes,124.0,1094,2,2-1/4,2 3 5,1:10.42,5.8,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,COUNTRY MAGIC (CH069),M Chadwick,A S Cruz,128.0,1079,10,2-1/2,7 6 6,1:10.44,24.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,FORTUNE SPIRIT (CK102),Z Purton,P O'Sullivan,133.0,1073,5,2-1/2,4 4 7,1:10.46,4.1,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,JOLLY GOOD FORTUNE (CD274),B Prebble,K W Lui,132.0,1192,6,2-3/4,3 2 8,1:10.50,7.4,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,JOYFUL JOYFUL (CK284),J Lloyd,A Lee,130.0,1102,12,3,8 7 9,1:10.53,18.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,GALLANT HUSSAR (CJ017),K C Leung,A T Millard,125.0,1082,8,3-3/4,11 12 10,1:10.66,22.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,BENEFACTOR (CL332),C K Tong,Y O Wong,123.0,1034,3,4-3/4,6 8 11,1:10.82,99.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,EXPLODING (CH046),H W Lai,B K Ng,128.0,1086,11,5-3/4,12 10 12,1:11.00,90.0,2010/07/14,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.47,46.41,1:10.06,,,23.47,22.94,23.65,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,HOW WONDERFUL (CK397),W C Marwing,A T Millard,120.0,1067,1,-,6 6 6 5 1,1:49.34,2.9,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,HO WONGCHOY (CK275),D Whyte,A Schutz,120.0,1103,5,N,3 3 4 3 2,1:49.38,4.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,TREMENDOUS PLUS (CG275),J Lloyd,C W Chang,124.0,1172,7,4,8 8 8 8 3,1:49.98,9.2,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,CLASSIC REUNION (CH166),B Prebble,K W Lui,133.0,1147,2,4-1/4,5 5 5 6 4,1:50.02,27.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10.0,BATURO (CH029),K W Leung,Y S Tsui,107.0,991,6,5-1/4,1 1 2 2 5,1:50.17,10.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,GOLDMEN Y Y (CL036),Y T Cheng,Y O Wong,125.0,1018,4,6,10 12 12 11 6,1:50.29,6.3,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,MASTER DREAMER (CE293),G Cheyne,T K Ng,129.0,1061,10,6,7 7 7 7 7,1:50.31,23.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,CENTURY MOLLY (CK067),M W Leung,D Cruz,114.0,1094,9,6-3/4,4 2 1 1 8,1:50.42,30.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,NICKU (CK389),M L Yeung,A Lee,112.0,1092,8,6-3/4,2 4 3 4 9,1:50.42,13.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,ROCKET AND GOLD (CH015),M Du Plessis,C H Yip,115.0,1070,3,7,11 11 10 9 10,1:50.44,25.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.0,OASIS DAVIS (CK138),C K Tong,T W Leung,126.0,945,11,10,12 9 9 10 11,1:50.95,54.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,THISTLE SPIRIT (CK281),M Chadwick,J Size,122.0,1089,12,14-1/2,9 10 11 12 12,1:51.65,54.0,2010/07/14,HV,4,Class 4,1800M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",13.56,36.47,1:00.30,1:25.47,1:49.34,13.56,22.91,23.83,25.17,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,KENOBE (CH222),D Beadman,J Moore,124.0,1088,3,-,7 8 8 7 1,1:49.52,4.8,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,EURO SWIFTLY (CK091),D Whyte,Y O Wong,118.0,1089,7,HD,5 5 5 6 2,1:49.56,4.2,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,SPINNAKER (CK305),M L Yeung,J Size,111.0,1182,12,N,6 6 6 5 3,1:49.59,5.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.0,EASTERN EMPIRE (CL172),M Chadwick,A S Cruz,130.0,1122,5,1-1/4,8 7 7 8 4,1:49.73,13.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,FORTUNE WINNER (CK315),C K Tong,P F Yiu,119.0,1070,4,2,3 2 2 3 5,1:49.83,5.4,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,YOUNG HERO (CH071),K C Leung,A Lee,114.0,1043,11,2-3/4,1 3 3 1 6,1:49.95,35.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.0,SHAM SHUI PO (CL182),M W Leung,D Cruz,116.0,1071,9,3-1/4,11 9 9 9 7,1:50.03,99.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 DH,4.0,VANQUISH DELIGHT (CJ257),Z Purton,C Fownes,121.0,1103,2,4,2 1 1 2 8,1:50.18,7.7,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 DH,11.0,NOBLE FLIER (CL142),J Lloyd,K L Man,116.0,1113,6,4,9 10 10 10 8,1:50.18,99.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,LEO'S PRIDE (CK094),H W Lai,K W Lui,117.0,1117,1,4-1/2,4 4 4 4 10,1:50.23,16.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,POWER DRIFTER (CJ332),G Cheyne,A Schutz,114.0,1063,10,10-1/4,12 12 12 12 11,1:51.15,67.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.0,LOCAL POWER (CH296),C W Wong,C H Yip,116.0,1105,8,11-1/2,10 11 11 11 12,1:51.36,17.0,2010/07/14,HV,5,Class 3,1800M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",13.36,35.66,1:00.16,1:24.94,1:49.52,13.36,22.30,24.50,24.78,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10.0,SOARING RIVER (CK137),B Doyle,T W Leung,120.0,1027,3,-,7 6 1,1:09.21,7.1,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,JUMBO GOLD (CK393),B Prebble,C Fownes,129.0,1113,1,1/2,5 4 2,1:09.30,2.6,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,MY MEMORY (CK173),Y T Cheng,C H Yip,116.0,1079,5,3/4,3 2 3,1:09.33,4.7,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,TURF MAGIC (CK307),Z Purton,T K Ng,127.0,1002,10,1,9 8 4,1:09.37,9.3,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,MR VIGOROUS (CL189),T H So,L Ho,121.0,995,9,1-3/4,6 7 5,1:09.48,7.5,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12.0,JUST CHILL (CK221),M L Yeung,B K Ng,107.0,1054,12,3,11 11 6,1:09.67,15.0,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,SUPERIOR UNIT (CJ045),M Du Plessis,D J Hall,120.0,1121,7,3-1/2,10 10 7,1:09.76,52.0,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,BROTHERS IN ARMS (CJ070),D Beadman,A Lee,120.0,1135,6,4,4 5 8,1:09.83,29.0,2010/07/14,HV,6,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.36,45.52,1:09.21,,,23.36,22.16,23.69,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
