Date,Course,RaceNumber,ComputedStartTime
05/02/2020,HV,7,22:15
05/02/2020,HV,8,22:45
08/02/2020,ST,1,12:15
08/02/2020,ST,2,12:45
08/02/2020,ST,3,13:15
08/02/2020,ST,4,13:45
08/02/2020,ST,5,14:15
08/02/2020,ST,6,14:45
08/02/2020,ST,7,15:15
08/02/2020,ST,8,15:45
08/02/2020,ST,9,16:15
08/02/2020,ST,10,16:45
12/02/2020,HV,1,19:15
12/02/2020,HV,2,19:45
12/02/2020,HV,3,20:15
12/02/2020,HV,4,20:45
12/02/2020,HV,5,21:15
12/02/2020,HV,6,21:45
12/02/2020,HV,7,22:15
12/02/2020,HV,8,22:45
16/02/2020,ST,1,12:15
16/02/2020,ST,2,12:45
16/02/2020,ST,3,13:15
16/02/2020,ST,4,13:45
16/02/2020,ST,5,14:15
16/02/2020,ST,6,14:45
16/02/2020,ST,7,15:15
16/02/2020,ST,8,15:45
16/02/2020,ST,9,16:15
16/02/2020,ST,10,16:45
19/02/2020,ST,1,19:15
19/02/2020,ST,2,19:45
19/02/2020,ST,3,20:15
19/02/2020,ST,4,20:45
19/02/2020,ST,5,21:15
19/02/2020,ST,6,21:45
19/02/2020,ST,7,22:15
19/02/2020,ST,8,22:45
23/02/2020,ST,1,12:15
23/02/2020,ST,2,12:45
23/02/2020,ST,3,13:15
23/02/2020,ST,4,13:45
23/02/2020,ST,5,14:15
23/02/2020,ST,6,14:45
23/02/2020,ST,7,15:15
23/02/2020,ST,8,15:45
23/02/2020,ST,9,16:15
23/02/2020,ST,10,16:45
26/02/2020,HV,1,18:45
26/02/2020,HV,2,19:15
26/02/2020,HV,3,19:45
26/02/2020,HV,4,20:15
26/02/2020,HV,5,20:45
26/02/2020,HV,6,21:15
26/02/2020,HV,7,21:45
26/02/2020,HV,8,22:15
26/02/2020,HV,9,22:45
01/03/2020,ST,1,12:15
01/03/2020,ST,2,12:45
01/03/2020,ST,3,13:15
01/03/2020,ST,4,13:45
01/03/2020,ST,5,14:15
01/03/2020,ST,6,14:45
01/03/2020,ST,7,15:15
01/03/2020,ST,8,15:45
01/03/2020,ST,9,16:15
01/03/2020,ST,10,16:45
04/03/2020,HV,1,19:15
04/03/2020,HV,2,19:45
04/03/2020,HV,3,20:15
04/03/2020,HV,4,20:45
04/03/2020,HV,5,21:15
04/03/2020,HV,6,21:45
04/03/2020,HV,7,22:15
04/03/2020,HV,8,22:45
08/03/2020,ST,1,12:00
08/03/2020,ST,2,12:30
08/03/2020,ST,3,13:00
08/03/2020,ST,4,13:30
08/03/2020,ST,5,14:00
08/03/2020,ST,6,14:30
08/03/2020,ST,7,15:00
08/03/2020,ST,8,15:30
08/03/2020,ST,9,16:00
08/03/2020,ST,10,16:30
08/03/2020,ST,11,17:00
11/03/2020,HV,1,19:15
11/03/2020,HV,2,19:45
11/03/2020,HV,3,20:15
11/03/2020,HV,4,20:45
11/03/2020,HV,5,21:15
11/03/2020,HV,6,21:45
11/03/2020,HV,7,22:15
11/03/2020,HV,8,22:45
14/03/2020,ST,1,13:00
14/03/2020,ST,2,13:30
14/03/2020,ST,3,14:00
14/03/2020,ST,4,14:30
14/03/2020,ST,5,15:00
14/03/2020,ST,6,15:30
14/03/2020,ST,7,16:00
14/03/2020,ST,8,16:30
14/03/2020,ST,9,17:00
14/03/2020,ST,10,17:30
18/03/2020,HV,1,19:15
18/03/2020,HV,2,19:45
18/03/2020,HV,3,20:15
18/03/2020,HV,4,20:45
18/03/2020,HV,5,21:15
18/03/2020,HV,6,21:45
18/03/2020,HV,7,22:15
18/03/2020,HV,8,22:45
22/03/2020,ST,1,13:00
22/03/2020,ST,2,13:30
22/03/2020,ST,3,14:00
22/03/2020,ST,4,14:30
22/03/2020,ST,5,15:00
22/03/2020,ST,6,15:30
22/03/2020,ST,7,16:00
22/03/2020,ST,8,16:30
22/03/2020,ST,9,17:00
22/03/2020,ST,10,17:30
25/03/2020,HV,1,19:15
25/03/2020,HV,2,19:45
25/03/2020,HV,3,20:15
25/03/2020,HV,4,20:45
25/03/2020,HV,5,21:15
25/03/2020,HV,6,21:45
25/03/2020,HV,7,22:15
25/03/2020,HV,8,22:45
29/03/2020,ST,1,12:45
29/03/2020,ST,2,13:15
29/03/2020,ST,3,13:45
29/03/2020,ST,4,14:15
29/03/2020,ST,5,14:45
29/03/2020,ST,6,15:15
29/03/2020,ST,7,15:45
29/03/2020,ST,8,16:15
29/03/2020,ST,9,16:45
29/03/2020,ST,10,17:15
01/04/2020,ST,1,19:15
01/04/2020,ST,2,19:45
01/04/2020,ST,3,20:15
01/04/2020,ST,4,20:45
01/04/2020,ST,5,21:15
01/04/2020,ST,6,21:45
01/04/2020,ST,7,22:15
01/04/2020,ST,8,22:45
05/04/2020,ST,1,12:45
05/04/2020,ST,2,13:15
05/04/2020,ST,3,13:45
05/04/2020,ST,4,14:15
05/04/2020,ST,5,14:45
05/04/2020,ST,6,15:15
05/04/2020,ST,7,15:45
05/04/2020,ST,8,16:15
05/04/2020,ST,9,16:45
05/04/2020,ST,10,17:15
08/04/2020,HV,1,19:15
08/04/2020,HV,2,19:45
08/04/2020,HV,3,20:15
08/04/2020,HV,4,20:45
08/04/2020,HV,5,21:15
08/04/2020,HV,6,21:45
08/04/2020,HV,7,22:15
08/04/2020,HV,8,22:45
12/04/2020,ST,1,12:30
12/04/2020,ST,2,13:00
12/04/2020,ST,3,13:30
12/04/2020,ST,4,14:00
12/04/2020,ST,5,14:30
12/04/2020,ST,6,15:00
12/04/2020,ST,7,15:30
12/04/2020,ST,8,16:00
12/04/2020,ST,9,16:30
12/04/2020,ST,10,17:00
12/04/2020,ST,11,17:30
15/04/2020,HV,1,18:45
15/04/2020,HV,2,19:15
15/04/2020,HV,3,19:45
15/04/2020,HV,4,20:15
15/04/2020,HV,5,20:45
15/04/2020,HV,6,21:15
15/04/2020,HV,7,21:45
15/04/2020,HV,8,22:15
15/04/2020,HV,9,22:45
19/04/2020,ST,1,12:45
19/04/2020,ST,2,13:15
19/04/2020,ST,3,13:45
19/04/2020,ST,4,14:15
19/04/2020,ST,5,14:45
19/04/2020,ST,6,15:15
19/04/2020,ST,7,15:45
19/04/2020,ST,8,16:15
19/04/2020,ST,9,16:45
19/04/2020,ST,10,17:15
22/04/2020,HV,1,18:45
22/04/2020,HV,2,19:15
22/04/2020,HV,3,19:45
22/04/2020,HV,4,20:15
22/04/2020,HV,5,20:45
22/04/2020,HV,6,21:15
22/04/2020,HV,7,21:45
22/04/2020,HV,8,22:15
22/04/2020,HV,9,22:45
26/04/2020,ST,1,12:45
26/04/2020,ST,2,13:15
26/04/2020,ST,3,13:45
26/04/2020,ST,4,14:15
26/04/2020,ST,5,14:45
26/04/2020,ST,6,15:15
26/04/2020,ST,7,15:45
26/04/2020,ST,8,16:15
26/04/2020,ST,9,16:45
26/04/2020,ST,10,17:15
29/04/2020,HV,1,18:45
29/04/2020,HV,2,19:15
29/04/2020,HV,3,19:45
29/04/2020,HV,4,20:15
29/04/2020,HV,5,20:45
29/04/2020,HV,6,21:15
29/04/2020,HV,7,21:45
29/04/2020,HV,8,22:15
29/04/2020,HV,9,22:45
03/05/2020,ST,1,12:30
03/05/2020,ST,2,13:00
03/05/2020,ST,3,13:30
03/05/2020,ST,4,14:00
03/05/2020,ST,5,14:30
03/05/2020,ST,6,15:00
03/05/2020,ST,7,15:30
03/05/2020,ST,8,16:00
03/05/2020,ST,9,16:30
03/05/2020,ST,10,17:00
03/05/2020,ST,11,17:30
06/05/2020,HV,1,18:45
06/05/2020,HV,2,19:15
06/05/2020,HV,3,19:45
06/05/2020,HV,4,20:15
06/05/2020,HV,5,20:45
06/05/2020,HV,6,21:15
06/05/2020,HV,7,21:45
06/05/2020,HV,8,22:15
06/05/2020,HV,9,22:45
09/05/2020,ST,1,13:00
09/05/2020,ST,2,13:30
09/05/2020,ST,3,14:00
09/05/2020,ST,4,14:30
09/05/2020,ST,5,15:00
09/05/2020,ST,6,15:30
09/05/2020,ST,7,16:00
09/05/2020,ST,8,16:30
09/05/2020,ST,9,17:00
09/05/2020,ST,10,17:30
13/05/2020,HV,1,18:45
13/05/2020,HV,2,19:15
13/05/2020,HV,3,19:45
13/05/2020,HV,4,20:15
13/05/2020,HV,5,20:45
13/05/2020,HV,6,21:15
13/05/2020,HV,7,21:45
13/05/2020,HV,8,22:15
13/05/2020,HV,9,22:45
17/05/2020,ST,1,13:00
17/05/2020,ST,2,13:30
17/05/2020,ST,3,14:00
17/05/2020,ST,4,14:30
17/05/2020,ST,5,15:00
17/05/2020,ST,6,15:30
17/05/2020,ST,7,16:00
17/05/2020,ST,8,16:30
17/05/2020,ST,9,17:00
17/05/2020,ST,10,17:30
20/05/2020,HV,1,18:45
20/05/2020,HV,2,19:15
20/05/2020,HV,3,19:45
20/05/2020,HV,4,20:15
20/05/2020,HV,5,20:45
20/05/2020,HV,6,21:15
20/05/2020,HV,7,21:45
20/05/2020,HV,8,22:15
20/05/2020,HV,9,22:45
24/05/2020,ST,1,12:30
24/05/2020,ST,2,13:00
24/05/2020,ST,3,13:30
24/05/2020,ST,4,14:00
24/05/2020,ST,5,14:30
24/05/2020,ST,6,15:00
24/05/2020,ST,7,15:30
24/05/2020,ST,8,16:00
24/05/2020,ST,9,16:30
24/05/2020,ST,10,17:00
24/05/2020,ST,11,17:30
27/05/2020,ST,1,18:45
27/05/2020,ST,2,19:15
27/05/2020,ST,3,19:45
27/05/2020,ST,4,20:15
27/05/2020,ST,5,20:45
27/05/2020,ST,6,21:15
27/05/2020,ST,7,21:45
27/05/2020,ST,8,22:15
27/05/2020,ST,9,22:45
31/05/2020,ST,1,12:15
31/05/2020,ST,2,12:45
31/05/2020,ST,3,13:15
31/05/2020,ST,4,13:45
31/05/2020,ST,5,14:15
31/05/2020,ST,6,14:45
31/05/2020,ST,7,15:15
31/05/2020,ST,8,15:45
31/05/2020,ST,9,16:15
31/05/2020,ST,10,16:45
31/05/2020,ST,11,17:15
03/06/2020,HV,1,18:45
03/06/2020,HV,2,19:15
03/06/2020,HV,3,19:45
03/06/2020,HV,4,20:15
03/06/2020,HV,5,20:45
03/06/2020,HV,6,21:15
03/06/2020,HV,7,21:45
03/06/2020,HV,8,22:15
03/06/2020,HV,9,22:45
07/06/2020,ST,1,12:45
07/06/2020,ST,2,13:15
07/06/2020,ST,3,13:45
07/06/2020,ST,4,14:15
07/06/2020,ST,5,14:45
07/06/2020,ST,6,15:15
07/06/2020,ST,7,15:45
07/06/2020,ST,8,16:15
07/06/2020,ST,9,16:45
07/06/2020,ST,10,17:15
10/06/2020,HV,1,18:45
10/06/2020,HV,2,19:15
10/06/2020,HV,3,19:45
10/06/2020,HV,4,20:15
10/06/2020,HV,5,20:45
10/06/2020,HV,6,21:15
10/06/2020,HV,7,21:45
10/06/2020,HV,8,22:15
10/06/2020,HV,9,22:45
14/06/2020,ST,1,12:30
14/06/2020,ST,2,13:00
14/06/2020,ST,3,13:30
14/06/2020,ST,4,14:00
14/06/2020,ST,5,14:30
14/06/2020,ST,6,15:00
14/06/2020,ST,7,15:30
14/06/2020,ST,8,16:00
14/06/2020,ST,9,16:30
14/06/2020,ST,10,17:00
14/06/2020,ST,11,17:30
21/06/2020,ST,1,12:30
21/06/2020,ST,2,13:00
21/06/2020,ST,3,13:30
21/06/2020,ST,4,14:00
21/06/2020,ST,5,14:30
21/06/2020,ST,6,15:00
21/06/2020,ST,7,15:30
21/06/2020,ST,8,16:00
21/06/2020,ST,9,16:30
21/06/2020,ST,10,17:00
21/06/2020,ST,11,17:30
24/06/2020,HV,1,18:45
24/06/2020,HV,2,19:15
24/06/2020,HV,3,19:45
24/06/2020,HV,4,20:15
24/06/2020,HV,5,20:45
24/06/2020,HV,6,21:15
24/06/2020,HV,7,21:45
24/06/2020,HV,8,22:15
24/06/2020,HV,9,22:45
27/06/2020,ST,1,13:00
27/06/2020,ST,2,13:30
27/06/2020,ST,3,14:00
27/06/2020,ST,4,14:30
27/06/2020,ST,5,15:00
27/06/2020,ST,6,15:30
27/06/2020,ST,7,16:00
27/06/2020,ST,8,16:30
27/06/2020,ST,9,17:00
27/06/2020,ST,10,17:30
01/07/2020,ST,1,13:00
01/07/2020,ST,2,13:30
01/07/2020,ST,3,14:00
01/07/2020,ST,4,14:30
01/07/2020,ST,5,15:00
01/07/2020,ST,6,15:30
01/07/2020,ST,7,16:00
01/07/2020,ST,8,16:30
01/07/2020,ST,9,17:00
01/07/2020,ST,10,17:30
05/07/2020,ST,1,12:30
05/07/2020,ST,2,13:00
05/07/2020,ST,3,13:30
05/07/2020,ST,4,14:00
05/07/2020,ST,5,14:30
05/07/2020,ST,6,15:00
05/07/2020,ST,7,15:30
05/07/2020,ST,8,16:00
05/07/2020,ST,9,16:30
05/07/2020,ST,10,17:00
05/07/2020,ST,11,17:30
08/07/2020,HV,1,18:45
08/07/2020,HV,2,19:15
08/07/2020,HV,3,19:45
08/07/2020,HV,4,20:15
08/07/2020,HV,5,20:45
08/07/2020,HV,6,21:15
08/07/2020,HV,7,21:45
08/07/2020,HV,8,22:15
08/07/2020,HV,9,22:45
12/07/2020,ST,1,12:30
12/07/2020,ST,2,13:00
12/07/2020,ST,3,13:30
12/07/2020,ST,4,14:00
12/07/2020,ST,5,14:30
12/07/2020,ST,6,15:00
12/07/2020,ST,7,15:30
12/07/2020,ST,8,16:00
12/07/2020,ST,9,16:30
12/07/2020,ST,10,17:00
12/07/2020,ST,11,17:30
15/07/2020,HV,1,18:45
15/07/2020,HV,2,19:15
15/07/2020,HV,3,19:45
15/07/2020,HV,4,20:15
15/07/2020,HV,5,20:45
15/07/2020,HV,6,21:15
15/07/2020,HV,7,21:45
15/07/2020,HV,8,22:15
15/07/2020,HV,9,22:45
06/09/2020,ST,1,13:00
06/09/2020,ST,2,13:30
06/09/2020,ST,3,14:00
06/09/2020,ST,4,14:30
06/09/2020,ST,5,15:00
06/09/2020,ST,6,15:30
06/09/2020,ST,7,16:00
06/09/2020,ST,8,16:30
06/09/2020,ST,9,17:00
06/09/2020,ST,10,17:30
09/09/2020,HV,1,19:15
09/09/2020,HV,2,19:45
09/09/2020,HV,3,20:15
09/09/2020,HV,4,20:45
09/09/2020,HV,5,21:15
09/09/2020,HV,6,21:45
09/09/2020,HV,7,22:15
09/09/2020,HV,8,22:45
13/09/2020,ST,1,13:00
13/09/2020,ST,2,13:30
13/09/2020,ST,3,14:00
13/09/2020,ST,4,14:30
13/09/2020,ST,5,15:00
13/09/2020,ST,6,15:30
13/09/2020,ST,7,16:00
13/09/2020,ST,8,16:30
13/09/2020,ST,9,17:00
13/09/2020,ST,10,17:30
16/09/2020,HV,1,19:15
16/09/2020,HV,2,19:45
16/09/2020,HV,3,20:15
16/09/2020,HV,4,20:45
16/09/2020,HV,5,21:15
16/09/2020,HV,6,21:45
16/09/2020,HV,7,22:15
16/09/2020,HV,8,22:45
20/09/2020,ST,1,13:00
20/09/2020,ST,2,13:30
20/09/2020,ST,3,14:00
20/09/2020,ST,4,14:30
20/09/2020,ST,5,15:00
20/09/2020,ST,6,15:30
20/09/2020,ST,7,16:00
20/09/2020,ST,8,16:30
20/09/2020,ST,9,17:00
20/09/2020,ST,10,17:30
23/09/2020,HV,1,19:15
23/09/2020,HV,2,19:45
23/09/2020,HV,3,20:15
23/09/2020,HV,4,20:45
23/09/2020,HV,5,21:15
23/09/2020,HV,6,21:45
23/09/2020,HV,7,22:15
23/09/2020,HV,8,22:45
27/09/2020,ST,1,13:00
27/09/2020,ST,2,13:30
27/09/2020,ST,3,14:00
27/09/2020,ST,4,14:30
27/09/2020,ST,5,15:00
27/09/2020,ST,6,15:30
27/09/2020,ST,7,16:00
27/09/2020,ST,8,16:30
27/09/2020,ST,9,17:00
27/09/2020,ST,10,17:30
01/10/2020,ST,1,13:00
01/10/2020,ST,2,13:30
01/10/2020,ST,3,14:00
01/10/2020,ST,4,14:30
01/10/2020,ST,5,15:00
01/10/2020,ST,6,15:30
01/10/2020,ST,7,16:00
01/10/2020,ST,8,16:30
01/10/2020,ST,9,17:00
01/10/2020,ST,10,17:30
04/10/2020,ST,1,12:45
04/10/2020,ST,2,13:15
04/10/2020,ST,3,13:45
04/10/2020,ST,4,14:15
04/10/2020,ST,5,14:45
04/10/2020,ST,6,15:15
04/10/2020,ST,7,15:45
04/10/2020,ST,8,16:15
04/10/2020,ST,9,16:45
04/10/2020,ST,10,17:15
07/10/2020,HV,1,19:15
07/10/2020,HV,2,19:45
07/10/2020,HV,3,20:15
07/10/2020,HV,4,20:45
07/10/2020,HV,5,21:15
07/10/2020,HV,6,21:45
07/10/2020,HV,7,22:15
07/10/2020,HV,8,22:45
11/10/2020,ST,1,13:00
11/10/2020,ST,2,13:30
11/10/2020,ST,3,14:00
11/10/2020,ST,4,14:30
11/10/2020,ST,5,15:00
11/10/2020,ST,6,15:30
11/10/2020,ST,7,16:00
11/10/2020,ST,8,16:30
11/10/2020,ST,9,17:00
11/10/2020,ST,10,17:30
14/10/2020,HV,1,19:15
14/10/2020,HV,2,19:45
14/10/2020,HV,3,20:15
14/10/2020,HV,4,20:45
14/10/2020,HV,5,21:15
14/10/2020,HV,6,21:45
14/10/2020,HV,7,22:15
14/10/2020,HV,8,22:45
18/10/2020,ST,1,12:45
18/10/2020,ST,2,13:15
18/10/2020,ST,3,13:45
18/10/2020,ST,4,14:15
18/10/2020,ST,5,14:45
18/10/2020,ST,6,15:15
18/10/2020,ST,7,15:45
18/10/2020,ST,8,16:15
18/10/2020,ST,9,16:45
18/10/2020,ST,10,17:15
21/10/2020,HV,1,19:15
21/10/2020,HV,2,19:45
21/10/2020,HV,3,20:15
21/10/2020,HV,4,20:45
21/10/2020,HV,5,21:15
21/10/2020,HV,6,21:45
21/10/2020,HV,7,22:15
21/10/2020,HV,8,22:45
24/10/2020,ST,1,13:00
24/10/2020,ST,2,13:30
24/10/2020,ST,3,14:00
24/10/2020,ST,4,14:30
24/10/2020,ST,5,15:00
24/10/2020,ST,6,15:30
24/10/2020,ST,7,16:00
24/10/2020,ST,8,16:30
24/10/2020,ST,9,17:00
24/10/2020,ST,10,17:30
28/10/2020,HV,1,18:45
28/10/2020,HV,2,19:15
28/10/2020,HV,3,19:45
28/10/2020,HV,4,20:15
28/10/2020,HV,5,20:45
28/10/2020,HV,6,21:15
28/10/2020,HV,7,21:45
28/10/2020,HV,8,22:15
28/10/2020,HV,9,22:45
01/11/2020,ST,1,12:45
01/11/2020,ST,2,13:15
01/11/2020,ST,3,13:45
01/11/2020,ST,4,14:15
01/11/2020,ST,5,14:45
01/11/2020,ST,6,15:15
01/11/2020,ST,7,15:45
01/11/2020,ST,8,16:15
01/11/2020,ST,9,16:45
01/11/2020,ST,10,17:15
04/11/2020,ST,1,19:15
04/11/2020,ST,2,19:45
04/11/2020,ST,3,20:15
04/11/2020,ST,4,20:45
04/11/2020,ST,5,21:15
04/11/2020,ST,6,21:45
04/11/2020,ST,7,22:15
04/11/2020,ST,8,22:45
08/11/2020,HV,1,13:00
08/11/2020,HV,2,13:30
08/11/2020,HV,3,14:00
08/11/2020,HV,4,14:30
08/11/2020,HV,5,15:00
08/11/2020,HV,6,15:30
08/11/2020,HV,7,16:00
08/11/2020,HV,8,16:30
08/11/2020,HV,9,17:00
08/11/2020,HV,10,17:30
11/11/2020,HV,1,19:15
11/11/2020,HV,2,19:45
11/11/2020,HV,3,20:15
11/11/2020,HV,4,20:45
11/11/2020,HV,5,21:15
11/11/2020,HV,6,21:45
11/11/2020,HV,7,22:15
11/11/2020,HV,8,22:45
14/11/2020,ST,1,13:00
14/11/2020,ST,2,13:30
14/11/2020,ST,3,14:00
14/11/2020,ST,4,14:30
14/11/2020,ST,5,15:00
14/11/2020,ST,6,15:30
14/11/2020,ST,7,16:00
14/11/2020,ST,8,16:30
14/11/2020,ST,9,17:00
14/11/2020,ST,10,17:30
18/11/2020,HV,1,18:45
18/11/2020,HV,2,19:15
18/11/2020,HV,3,19:45
18/11/2020,HV,4,20:15
18/11/2020,HV,5,20:45
18/11/2020,HV,6,21:15
18/11/2020,HV,7,21:45
18/11/2020,HV,8,22:15
18/11/2020,HV,9,22:45
22/11/2020,ST,1,12:45
22/11/2020,ST,2,13:15
22/11/2020,ST,3,13:45
22/11/2020,ST,4,14:15
22/11/2020,ST,5,14:45
22/11/2020,ST,6,15:15
22/11/2020,ST,7,15:45
22/11/2020,ST,8,16:15
22/11/2020,ST,9,16:45
22/11/2020,ST,10,17:15
25/11/2020,HV,1,19:15
25/11/2020,HV,2,19:45
25/11/2020,HV,3,20:15
25/11/2020,HV,4,20:45
25/11/2020,HV,5,21:15
25/11/2020,HV,6,21:45
25/11/2020,HV,7,22:15
25/11/2020,HV,8,22:45
29/11/2020,ST,1,12:45
29/11/2020,ST,2,13:15
29/11/2020,ST,3,13:45
29/11/2020,ST,4,14:15
29/11/2020,ST,5,14:45
29/11/2020,ST,6,15:15
29/11/2020,ST,7,15:45
29/11/2020,ST,8,16:15
29/11/2020,ST,9,16:45
29/11/2020,ST,10,17:15
02/12/2020,HV,1,19:15
02/12/2020,HV,2,19:45
02/12/2020,HV,3,20:15
02/12/2020,HV,4,20:45
02/12/2020,HV,5,21:15
02/12/2020,HV,6,21:45
02/12/2020,HV,7,22:15
02/12/2020,HV,8,22:45
06/12/2020,ST,1,13:00
06/12/2020,ST,2,13:30
06/12/2020,ST,3,14:00
06/12/2020,ST,4,14:30
06/12/2020,ST,5,15:00
06/12/2020,ST,6,15:30
06/12/2020,ST,7,16:00
06/12/2020,ST,8,16:30
06/12/2020,ST,9,17:00
06/12/2020,ST,10,17:30
09/12/2020,HV,1,18:30
09/12/2020,HV,2,19:00
09/12/2020,HV,3,19:30
09/12/2020,HV,4,20:00
09/12/2020,HV,5,20:30
09/12/2020,HV,6,21:00
09/12/2020,HV,7,21:30
09/12/2020,HV,8,22:00
09/12/2020,HV,9,22:30
13/12/2020,ST,1,12:25
13/12/2020,ST,2,12:55
13/12/2020,ST,3,13:25
13/12/2020,ST,4,13:55
13/12/2020,ST,5,14:25
13/12/2020,ST,6,14:55
13/12/2020,ST,7,15:25
13/12/2020,ST,8,15:55
13/12/2020,ST,9,16:25
13/12/2020,ST,10,16:55
16/12/2020,HV,1,19:15
16/12/2020,HV,2,19:45
16/12/2020,HV,3,20:15
16/12/2020,HV,4,20:45
16/12/2020,HV,5,21:15
16/12/2020,HV,6,21:45
16/12/2020,HV,7,22:15
16/12/2020,HV,8,22:45
20/12/2020,ST,1,13:00
20/12/2020,ST,2,13:30
20/12/2020,ST,3,14:00
20/12/2020,ST,4,14:30
20/12/2020,ST,5,15:00
20/12/2020,ST,6,15:30
20/12/2020,ST,7,16:00
20/12/2020,ST,8,16:30
20/12/2020,ST,9,17:00
20/12/2020,ST,10,17:30
23/12/2020,HV,1,18:45
23/12/2020,HV,2,19:15
23/12/2020,HV,3,19:45
23/12/2020,HV,4,20:15
23/12/2020,HV,5,20:45
23/12/2020,HV,6,21:15
23/12/2020,HV,7,21:45
23/12/2020,HV,8,22:15
23/12/2020,HV,9,22:45
26/12/2020,ST,1,12:30
26/12/2020,ST,2,13:00
26/12/2020,ST,3,13:30
26/12/2020,ST,4,14:00
26/12/2020,ST,5,14:30
26/12/2020,ST,6,15:00
26/12/2020,ST,7,15:30
26/12/2020,ST,8,16:00
26/12/2020,ST,9,16:30
26/12/2020,ST,10,17:00
26/12/2020,ST,11,17:30
01/01/2021,ST,1,12:30
01/01/2021,ST,2,13:00
01/01/2021,ST,3,13:30
01/01/2021,ST,4,14:00
01/01/2021,ST,5,14:30
01/01/2021,ST,6,15:00
01/01/2021,ST,7,15:30
01/01/2021,ST,8,16:00
01/01/2021,ST,9,16:30
01/01/2021,ST,10,17:00
01/01/2021,ST,11,17:30
06/01/2021,HV,1,18:45
06/01/2021,HV,2,19:15
06/01/2021,HV,3,19:45
06/01/2021,HV,4,20:15
06/01/2021,HV,5,20:45
06/01/2021,HV,6,21:15
06/01/2021,HV,7,21:45
06/01/2021,HV,8,22:15
06/01/2021,HV,9,22:45
10/01/2021,ST,1,13:00
10/01/2021,ST,2,13:30
10/01/2021,ST,3,14:00
10/01/2021,ST,4,14:30
10/01/2021,ST,5,15:00
10/01/2021,ST,6,15:30
10/01/2021,ST,7,16:00
10/01/2021,ST,8,16:30
10/01/2021,ST,9,17:00
10/01/2021,ST,10,17:30
13/01/2021,HV,1,18:45
13/01/2021,HV,2,19:15
13/01/2021,HV,3,19:45
13/01/2021,HV,4,20:15
13/01/2021,HV,5,20:45
13/01/2021,HV,6,21:15
13/01/2021,HV,7,21:45
13/01/2021,HV,8,22:15
13/01/2021,HV,9,22:45
17/01/2021,ST,1,13:00
17/01/2021,ST,2,13:30
17/01/2021,ST,3,14:00
17/01/2021,ST,4,14:30
17/01/2021,ST,5,15:00
17/01/2021,ST,6,15:30
17/01/2021,ST,7,16:00
17/01/2021,ST,8,16:30
17/01/2021,ST,9,17:00
17/01/2021,ST,10,17:30
20/01/2021,HV,1,18:45
20/01/2021,HV,2,19:15
20/01/2021,HV,3,19:45
20/01/2021,HV,4,20:15
20/01/2021,HV,5,20:45
20/01/2021,HV,6,21:15
20/01/2021,HV,7,21:45
20/01/2021,HV,8,22:15
20/01/2021,HV,9,22:45
24/01/2021,ST,1,13:00
24/01/2021,ST,2,13:30
24/01/2021,ST,3,14:00
24/01/2021,ST,4,14:30
24/01/2021,ST,5,15:00
24/01/2021,ST,6,15:30
24/01/2021,ST,7,16:00
24/01/2021,ST,8,16:30
24/01/2021,ST,9,17:00
24/01/2021,ST,10,17:30
27/01/2021,HV,1,18:45
27/01/2021,HV,2,19:15
27/01/2021,HV,3,19:45
27/01/2021,HV,4,20:15
27/01/2021,HV,5,20:45
27/01/2021,HV,6,21:15
27/01/2021,HV,7,21:45
27/01/2021,HV,8,22:15
27/01/2021,HV,9,22:45
31/01/2021,ST,1,13:00
31/01/2021,ST,2,13:30
31/01/2021,ST,3,14:00
31/01/2021,ST,4,14:30
31/01/2021,ST,5,15:00
31/01/2021,ST,6,15:30
31/01/2021,ST,7,16:00
31/01/2021,ST,8,16:30
31/01/2021,ST,9,17:00
31/01/2021,ST,10,17:30
03/02/2021,HV,1,18:45
03/02/2021,HV,2,19:15
03/02/2021,HV,3,19:45
03/02/2021,HV,4,20:15
03/02/2021,HV,5,20:45
03/02/2021,HV,6,21:15
03/02/2021,HV,7,21:45
03/02/2021,HV,8,22:15
03/02/2021,HV,9,22:45
06/02/2021,ST,1,13:00
06/02/2021,ST,2,13:30
06/02/2021,ST,3,14:00
06/02/2021,ST,4,14:30
06/02/2021,ST,5,15:00
06/02/2021,ST,6,15:30
06/02/2021,ST,7,16:00
06/02/2021,ST,8,16:30
06/02/2021,ST,9,17:00
06/02/2021,ST,10,17:30
10/02/2021,HV,1,18:45
10/02/2021,HV,2,19:15
10/02/2021,HV,3,19:45
10/02/2021,HV,4,20:15
10/02/2021,HV,5,20:45
10/02/2021,HV,6,21:15
10/02/2021,HV,7,21:45
10/02/2021,HV,8,22:15
10/02/2021,HV,9,22:45
14/02/2021,ST,1,12:30
14/02/2021,ST,2,13:00
14/02/2021,ST,3,13:30
14/02/2021,ST,4,14:00
14/02/2021,ST,5,14:30
14/02/2021,ST,6,15:00
14/02/2021,ST,7,15:30
14/02/2021,ST,8,16:00
14/02/2021,ST,9,16:30
14/02/2021,ST,10,17:00
14/02/2021,ST,11,17:30
17/02/2021,HV,1,18:45
17/02/2021,HV,2,19:15
17/02/2021,HV,3,19:45
17/02/2021,HV,4,20:15
17/02/2021,HV,5,20:45
17/02/2021,HV,6,21:15
17/02/2021,HV,7,21:45
17/02/2021,HV,8,22:15
17/02/2021,HV,9,22:45
21/02/2021,ST,1,13:00
